Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
1992-93,UTA,.573,26.2,8.6,24.6,16.9,2.0,1.8,11.7,21.3,2.6,6.7,49.8,3.5,0.5,20.1,13.7,1.4,6.1,8.2,0.8,0.1,8.6,14.4,8.9,14.0,9.8,2.1,0.8,11.1,10.5,2.3,5.6,22.2,2.5,0.3,15.6,11.3,8.0,17.8,3.6,1.3,1.6,12.0,11.7,6.4,16.6,7.1,1.5,0.6,11.2,9.4,11.2,17.3,5.6,1.0,1.0,16.5
1992-93,WSB,.268,16.1,5.5,12.0,12.3,1.3,1.0,6.6,15.6,2.3,8.6,30.6,2.0,0.1,15.5,18.5,9.0,19.9,10.9,1.3,3.9,12.6,14.6,8.7,23.1,16.6,2.4,0.8,15.5,14.5,9.3,14.4,12.0,1.3,1.0,18.5,10.9,1.9,5.9,18.1,1.8,0.4,14.1,11.8,2.8,9.4,23.3,1.5,0.4,16.7,15.1,1.6,6.1,14.6,1.4,0.5,10.5
1993-94,ATL,.695,19.6,4.4,11.6,40.4,3.7,1.0,14.6,19.4,12.8,24.2,8.7,1.4,0.9,11.7,17.9,7.5,9.2,11.0,2.9,1.1,12.3,15.0,3.6,10.7,18.8,3.2,0.8,14.4,9.9,5.0,17.1,7.6,1.8,4.5,10.3,11.0,8.6,12.8,4.6,1.2,3.5,13.8,14.5,5.9,6.4,8.5,1.9,0.9,12.2,12.8,2.4,8.5,25.7,3.0,0.1,22.7
1993-94,BOS,.390,16.0,2.5,9.4,18.2,2.7,1.0,10.1,14.3,2.8,5.0,35.8,1.6,0.2,18.3,18.2,9.3,19.0,7.9,1.5,1.8,12.2,16.1,8.0,22.9,6.3,1.1,3.0,11.7,14.4,5.6,13.5,15.3,1.9,1.6,16.0,13.4,2.4,7.1,12.4,1.5,0.7,8.2,14.5,8.1,14.8,10.0,1.2,1.2,11.1,14.5,11.8,23.7,5.5,1.9,1.8,15.3
1993-94,CHH,.500,16.2,3.2,9.2,39.2,2.4,0.0,17.3,16.8,9.3,18.6,16.0,0.8,0.5,13.3,21.7,10.0,23.0,6.6,0.7,5.7,15.4,15.6,3.8,11.7,11.6,2.5,0.5,13.4,18.5,3.7,9.4,16.7,2.2,0.8,8.9,13.3,7.3,16.5,8.1,1.8,1.7,13.0,10.8,3.4,11.1,14.4,2.1,0.4,14.8,15.9,6.2,10.6,13.8,1.2,0.3,9.6
1993-94,CHI,.671,23.2,7.3,19.4,24.6,4.0,1.4,13.7,19.8,13.9,21.1,14.3,1.5,2.2,10.0,14.5,1.2,6.0,18.0,1.5,0.2,10.6,13.7,1.5,6.0,15.2,1.9,0.1,8.4,10.6,3.1,7.3,17.3,2.0,0.7,17.5,15.4,6.3,12.9,21.5,2.3,1.3,16.9,10.1,6.4,16.4,10.5,0.5,0.7,18.8,14.0,10.0,20.2,7.9,1.6,1.5,12.6
1993-94,CLE,.573,18.4,8.1,24.1,12.9,1.2,1.3,12.8,16.2,9.0,16.1,11.3,1.5,3.2,12.5,14.9,4.4,8.3,14.7,2.0,0.9,10.8,22.7,1.9,9.2,42.0,2.3,0.3,14.4,17.1,9.8,19.2,8.7,1.6,4.0,9.8,12.6,7.7,15.4,9.8,1.4,1.6,10.6,18.4,14.7,25.3,5.0,1.9,1.6,13.3,14.1,5.4,10.7,13.8,2.3,0.5,9.8
1993-94,DEN,.512,17.9,11.5,25.8,6.6,1.0,7.4,19.8,12.7,4.8,8.7,10.4,2.0,0.4,11.9,15.9,9.4,18.4,10.0,1.2,1.9,13.3,16.7,1.2,5.8,24.1,1.6,0.2,9.9,13.1,4.2,11.9,17.6,2.2,1.6,12.8,15.0,2.1,7.6,40.4,2.9,0.4,25.2,16.5,10.5,22.0,5.2,1.6,3.6,15.7,12.9,7.4,10.4,11.4,2.2,2.1,17.3
1993-94,DET,.244,16.2,1.5,5.0,16.6,1.2,0.1,11.2,17.7,7.6,19.4,10.8,1.2,1.5,10.9,11.3,3.1,9.1,12.5,1.1,0.7,13.0,15.2,2.9,7.3,36.7,2.0,0.2,18.7,12.0,2.4,7.3,27.7,2.8,0.3,16.1,15.6,4.0,21.3,9.2,1.2,1.0,9.5,14.6,12.3,26.9,4.6,1.7,2.7,17.7,8.7,11.1,18.7,4.3,0.8,3.2,11.4
1993-94,GSW,.610,15.9,2.5,9.7,15.3,2.5,1.3,12.3,15.8,3.0,12.9,19.1,2.2,1.4,15.6,15.6,9.3,15.9,16.8,1.5,1.3,16.1,21.7,13.8,17.0,17.1,1.8,4.1,14.7,13.9,1.9,6.2,25.3,2.3,0.2,17.1,14.0,9.5,15.7,7.3,1.0,1.5,13.3,13.2,7.6,11.2,7.9,1.5,0.7,13.2,18.7,12.2,20.8,4.7,1.5,3.0,13.2
1993-94,HOU,.707,25.3,8.2,23.3,16.4,2.0,5.7,12.3,16.1,11.0,21.7,9.9,1.1,0.6,16.0,12.5,1.9,7.7,22.4,2.5,0.5,14.9,14.2,6.4,13.9,14.5,2.5,2.0,15.1,14.2,1.3,5.4,22.6,1.3,0.1,13.9,11.0,6.0,14.8,14.0,0.0,0.0,15.7,13.4,2.1,10.0,19.1,1.6,0.3,16.7,9.1,9.2,15.0,4.1,1.3,1.3,16.4
1993-94,IND,.573,15.9,14.7,21.3,6.5,1.1,3.2,12.5,13.3,5.9,11.7,18.8,2.2,1.3,21.7,20.2,1.4,7.7,15.6,2.3,0.6,12.4,13.3,3.3,9.0,36.0,1.6,0.2,18.5,19.7,7.7,18.4,13.0,1.2,2.6,12.5,12.9,2.2,11.2,34.3,2.6,0.2,22.8,15.2,13.2,20.3,4.7,1.3,3.3,16.1,11.8,3.1,10.2,24.8,2.0,0.4,19.6
1993-94,LAC,.329,15.7,4.8,12.2,18.7,2.4,1.1,13.7,14.8,4.2,9.4,34.6,2.1,0.1,22.0,16.0,11.0,21.8,5.2,1.7,0.6,11.0,10.7,5.3,17.4,5.6,0.7,4.0,21.6,8.5,8.3,19.9,4.4,0.8,4.3,16.7,14.3,10.0,15.8,5.6,2.0,2.6,12.7,13.1,3.5,10.8,18.5,1.2,0.6,15.6,10.5,5.5,13.1,18.2,1.7,0.8,14.7
1993-94,LAL,.402,18.8,10.9,24.0,17.2,1.7,2.6,15.7,13.6,1.8,8.0,25.4,1.6,0.2,11.3,13.4,5.4,7.5,15.9,2.3,0.5,11.8,15.2,7.7,17.7,5.7,1.4,4.1,9.6,15.3,1.3,6.2,23.1,2.4,0.5,10.3,16.1,13.0,12.2,8.2,2.9,1.0,11.9,13.5,6.4,10.6,13.4,3.0,1.2,17.6,13.6,5.1,21.2,12.1,0.4,3.2,17.1
1993-94,MIA,.512,18.5,2.9,13.6,10.5,1.9,0.7,7.8,17.2,6.4,8.0,22.5,1.5,0.9,14.2,17.1,11.5,23.4,8.8,1.3,2.9,16.5,13.9,9.8,15.8,11.5,2.1,0.8,13.9,13.4,5.8,13.7,28.2,1.8,0.7,19.7,13.0,7.8,16.4,10.1,1.5,2.8,14.9,13.0,3.3,7.2,22.7,2.2,0.5,15.7,14.0,6.2,6.8,11.3,1.2,0.7,13.5
1993-94,MIL,.244,16.1,11.8,16.3,10.6,1.2,3.0,13.4,12.6,7.2,15.9,14.3,1.2,1.2,13.0,20.3,3.9,8.2,36.9,4.0,0.3,15.2,12.9,4.9,11.8,12.1,1.8,0.8,14.2,13.5,5.9,11.2,10.7,2.5,1.7,11.5,9.4,1.9,6.2,22.2,1.6,0.2,18.1,14.6,3.2,10.8,21.0,4.2,0.9,16.0,14.6,10.5,18.5,6.6,1.7,0.8,12.4
1993-94,MIN,.244,16.8,7.9,20.9,21.3,1.8,2.3,19.1,18.0,3.6,8.0,37.8,2.7,0.7,19.1,14.2,5.9,9.3,15.5,1.1,0.7,15.0,13.3,3.4,8.9,14.1,1.5,0.7,12.1,11.7,3.3,11.2,15.7,1.1,0.4,12.0,7.2,7.4,19.6,5.4,1.3,1.0,19.4,10.2,1.1,7.6,27.4,1.2,0.7,17.2,15.2,6.1,13.2,7.2,0.8,2.9,10.0
1993-94,NJN,.549,18.2,2.9,8.0,40.6,2.5,0.3,14.5,21.4,9.8,23.5,15.6,1.2,3.2,12.5,13.8,3.6,7.4,13.6,2.2,0.8,10.7,15.4,7.0,10.9,9.5,2.0,2.3,9.3,12.2,10.0,16.8,6.7,1.8,3.0,13.3,18.5,10.4,16.5,5.6,1.0,1.9,11.2,14.2,7.7,21.5,3.8,1.0,3.1,12.4,13.0,12.9,18.8,4.5,1.0,2.5,9.2
1993-94,NYK,.695,22.9,8.5,24.9,11.3,1.6,5.1,12.9,15.3,13.8,23.3,11.3,1.9,0.4,17.7,16.0,2.1,8.0,28.9,2.4,0.2,14.5,12.9,0.9,7.8,29.7,2.6,0.7,17.5,10.8,9.6,15.7,11.7,0.8,0.3,17.5,11.3,6.9,9.9,7.2,1.2,2.9,12.4,13.0,2.5,8.1,27.3,3.0,0.5,16.5,14.0,2.0,3.7,20.4,1.6,0.2,12.1
1993-94,ORL,.610,28.5,13.5,23.7,11.0,1.2,4.5,10.2,17.4,7.2,9.1,26.6,3.2,1.1,19.1,16.9,4.6,14.3,15.7,2.4,0.7,12.4,13.1,2.1,7.1,30.0,1.0,0.1,20.6,14.1,2.7,8.0,13.9,1.8,0.9,8.4,7.6,5.8,13.9,5.4,0.8,0.5,14.4,8.9,6.3,13.8,6.9,1.0,0.4,14.9,14.6,7.9,12.6,6.3,1.9,0.7,14.0
1993-94,PHI,.305,18.1,8.8,20.2,10.3,1.6,2.2,12.0,16.0,1.2,7.3,27.2,2.1,0.1,15.1,11.5,5.5,13.5,6.0,1.3,2.1,10.2,11.6,7.7,16.5,11.1,1.6,6.4,20.8,13.9,5.8,11.0,11.9,1.1,1.7,13.6,13.5,2.3,7.8,30.1,2.4,0.2,19.2,10.4,7.1,19.6,11.1,0.8,1.8,20.0,-0.4,12.4,22.5,12.3,3.4,1.4,16.5
1993-94,PHO,.683,13.7,4.3,8.0,11.9,2.0,0.8,9.9,20.6,2.6,5.1,38.5,2.5,0.3,16.6,22.8,9.8,25.6,20.0,2.2,1.0,14.2,17.0,11.1,18.8,6.9,1.2,0.8,8.4,20.9,10.9,13.3,9.4,1.8,0.9,9.4,18.2,8.9,20.9,19.1,2.3,5.5,24.1,11.8,2.0,7.4,15.9,1.8,0.3,12.3,11.3,3.2,7.0,37.4,2.9,0.1,25.5
1993-94,POR,.573,19.8,4.4,9.8,38.2,2.5,0.5,16.5,17.4,6.0,15.4,8.9,2.0,2.5,9.5,18.4,6.9,14.2,21.9,2.0,0.9,11.6,14.0,12.5,22.8,4.1,1.1,1.1,14.5,12.3,5.4,13.0,7.4,1.6,1.5,6.3,16.4,2.3,9.3,28.2,1.9,0.6,15.0,9.9,8.5,15.6,3.5,1.1,1.3,13.3,14.5,10.6,17.9,8.5,2.7,2.4,10.7
1993-94,SAC,.341,17.7,2.6,8.3,18.5,1.8,0.4,11.6,14.8,6.6,16.3,17.5,1.9,1.2,13.9,15.2,1.8,7.7,31.2,1.8,0.6,15.4,15.8,6.6,17.5,9.2,0.7,1.3,9.2,8.4,1.3,6.3,33.1,1.3,0.1,23.2,10.4,5.6,13.5,15.3,1.9,1.1,17.5,9.3,4.1,7.7,18.3,3.0,0.9,20.6,11.8,10.8,19.6,2.3,1.4,4.6,16.5
1993-94,SAS,.671,30.7,8.8,20.3,21.6,2.3,5.4,10.9,13.4,17.9,32.8,8.2,0.9,0.7,29.1,14.7,3.2,7.7,5.0,1.4,0.3,6.9,14.2,3.2,7.5,21.6,1.5,1.2,14.4,15.3,1.6,7.4,25.5,1.7,0.0,12.6,14.7,8.0,10.3,8.9,1.7,1.2,12.3,12.7,13.8,15.6,6.9,1.5,0.8,11.0,11.2,5.4,7.2,14.5,1.6,1.1,13.0
1993-94,SEA,.768,17.8,4.3,6.8,26.7,3.3,0.5,11.9,14.9,6.2,13.5,14.8,1.4,0.2,13.9,22.9,14.2,24.7,12.4,2.8,4.6,17.7,15.6,4.4,8.6,16.9,3.1,0.9,11.6,14.9,6.5,13.5,7.4,1.6,1.0,10.3,15.5,3.1,14.7,27.3,5.8,0.8,23.1,15.9,4.2,8.7,16.8,2.2,0.8,9.6,11.9,11.3,19.5,3.5,2.3,1.6,12.8
1993-94,UTA,.646,22.9,8.3,24.1,17.1,1.9,2.6,11.1,22.5,2.8,7.1,53.1,3.5,0.5,20.7,11.7,12.5,21.8,2.8,1.0,2.1,16.9,11.8,8.2,12.7,8.3,2.4,0.8,12.4,13.4,5.5,14.8,6.8,1.1,1.2,9.3,10.9,2.5,6.5,20.4,2.1,0.5,14.3,10.9,9.7,18.2,3.2,1.1,2.4,8.5,11.1,6.4,12.2,7.0,3.1,1.2,14.5
1993-94,WSB,.293,17.9,7.8,23.0,16.0,3.1,1.1,16.0,16.9,3.2,5.2,15.3,1.5,0.2,10.9,14.2,1.8,7.4,29.8,2.1,0.2,17.0,17.8,6.5,15.7,10.7,0.9,0.6,11.2,10.7,7.5,16.7,8.6,1.1,2.7,17.9,14.0,6.3,7.6,12.9,2.0,0.4,12.3,8.2,8.0,17.8,5.5,1.2,1.5,16.8,10.7,9.7,14.6,3.3,0.9,2.6,11.8
1994-95,ATL,.512,19.2,4.3,10.7,34.2,3.5,0.6,15.8,16.0,7.6,10.7,14.3,2.3,1.5,12.9,13.1,7.5,15.4,5.0,1.0,4.6,12.4,14.8,6.2,16.5,9.2,1.0,0.8,9.5,13.9,5.4,9.4,16.5,2.1,0.4,13.9,12.0,8.0,14.1,8.0,2.1,0.9,12.6,9.5,2.8,20.4,8.2,2.0,3.7,9.2,12.6,11.3,24.2,4.1,2.0,3.9,19.1
1994-95,BOS,.427,15.7,2.6,7.8,16.7,2.0,1.2,11.7,17.9,7.9,23.1,8.7,1.4,2.7,13.1,17.0,2.7,7.0,34.9,2.0,0.1,15.3,16.3,7.4,11.8,11.5,1.3,0.4,11.6,12.1,9.6,18.7,2.3,0.6,1.8,14.0,12.9,2.5,7.3,27.2,3.0,0.4,19.7,12.8,7.5,16.9,12.0,1.1,1.0,12.9,13.3,13.0,20.0,4.7,1.0,3.4,18.1
1994-95,CHH,.610,17.1,7.3,13.8,19.4,1.3,0.6,13.1,20.1,8.4,21.6,6.6,0.9,5.5,14.8,16.9,2.4,8.9,40.3,2.1,0.0,14.0,16.3,2.7,10.5,15.3,2.4,0.5,13.7,15.0,5.9,15.3,12.6,2.0,1.4,11.5,15.5,3.0,8.4,11.5,1.7,0.8,10.6,9.2,6.4,15.0,6.3,0.9,2.6,15.2,10.1,8.5,21.5,5.0,1.1,1.9,13.7
1994-95,CHI,.573,22.1,4.4,16.2,24.2,2.3,1.5,7.0,22.6,6.9,18.2,22.8,4.0,2.2,15.2,19.8,7.1,13.0,23.4,2.1,0.5,13.0,15.1,1.1,7.4,14.7,1.7,0.2,9.4,13.5,1.3,6.4,12.4,1.2,0.1,8.3,16.3,15.7,23.0,8.8,0.9,2.7,17.6,12.2,3.9,9.9,15.3,3.3,1.3,15.4,12.3,9.7,21.3,10.9,1.3,3.4,19.8
1994-95,CLE,.524,14.6,7.9,16.3,13.2,1.8,3.1,13.7,11.6,4.3,12.2,9.7,1.2,1.0,11.2,16.8,13.6,26.7,4.2,1.3,1.4,14.8,12.2,4.4,9.0,12.9,2.6,0.8,10.9,18.7,2.2,9.9,35.8,3.1,0.6,14.6,20.6,2.2,8.2,48.0,1.4,0.2,17.2,13.5,12.1,22.8,4.5,1.7,2.6,12.9,16.0,2.8,11.3,14.4,1.2,1.4,9.9
1994-95,DAL,.439,18.9,6.2,8.1,17.0,0.7,0.4,11.8,17.3,4.0,8.2,17.2,1.4,0.2,11.4,15.1,5.8,11.9,33.2,2.9,0.6,20.4,13.8,14.1,24.7,10.5,0.7,0.8,12.2,10.3,12.5,19.1,6.9,1.1,4.3,23.2,17.8,10.7,25.9,7.2,1.7,2.8,14.1,15.1,5.1,9.1,12.1,1.7,0.6,10.1,17.0,10.5,9.3,10.5,1.5,0.8,9.8
1994-95,DEN,.500,17.0,12.7,26.7,5.5,0.7,7.5,19.5,16.9,5.3,12.5,17.6,2.7,2.2,11.8,14.4,5.0,8.7,10.2,2.1,0.6,12.0,17.8,1.9,5.9,23.0,1.9,0.3,10.0,16.9,2.0,9.6,40.5,2.8,0.4,22.1,15.2,7.6,13.8,12.5,2.3,1.6,16.3,12.9,3.5,9.7,4.8,1.0,0.3,8.9,15.1,3.9,10.4,33.3,1.9,0.9,21.0
1994-95,DET,.341,19.0,5.4,14.1,22.5,2.4,1.7,13.5,13.9,2.2,5.1,23.7,1.5,0.2,16.3,14.7,5.7,20.3,10.4,1.4,1.0,12.3,16.4,1.7,8.1,14.3,1.6,0.5,10.8,16.9,12.1,23.7,9.5,2.0,5.5,19.6,12.2,2.8,8.6,26.2,2.3,0.1,22.6,12.8,12.1,18.9,1.8,0.9,4.9,15.9,11.3,4.4,11.6,9.9,1.5,1.0,10.8
1994-95,GSW,.317,14.1,2.3,8.0,16.0,2.0,1.1,14.4,18.3,2.2,6.9,40.0,1.9,0.4,15.9,17.7,3.1,11.3,22.8,2.1,1.5,19.1,12.7,8.2,20.4,6.7,0.9,2.4,21.3,19.5,10.7,22.7,5.9,1.3,2.4,15.8,15.1,2.0,8.6,9.2,1.6,0.2,7.4,12.8,7.7,18.4,7.8,1.1,1.6,13.8,11.5,14.7,21.4,4.4,1.1,1.8,16.3
1994-95,HOU,.573,26.0,7.3,23.1,17.2,2.4,5.9,11.7,13.5,4.7,12.8,15.2,2.3,2.5,17.2,11.9,1.1,7.8,20.7,1.9,0.4,14.0,16.2,1.6,6.9,24.1,1.8,0.3,15.7,13.7,3.2,8.4,14.8,1.7,0.4,15.6,15.9,2.4,10.1,32.3,2.5,0.5,19.2,11.7,8.9,14.8,4.9,1.5,2.0,15.8,12.4,9.5,16.8,5.5,0.7,1.2,12.6
1994-95,IND,.634,15.0,5.5,11.4,16.2,2.4,1.4,14.8,20.1,1.4,8.0,16.1,2.0,0.5,10.6,16.1,13.6,22.1,4.0,1.6,3.8,15.2,19.5,9.9,20.4,9.0,0.9,2.6,13.4,14.0,3.7,11.5,39.2,2.3,0.5,24.9,11.9,12.6,20.1,3.7,1.0,2.2,16.6,15.8,1.5,10.3,12.2,2.1,0.7,14.8,13.4,8.5,12.7,7.3,1.7,1.1,9.9
1994-95,LAL,.585,16.3,1.0,7.4,33.6,1.7,0.1,15.1,20.5,10.3,22.4,18.0,2.0,4.3,15.4,19.9,9.2,16.1,8.9,1.5,0.6,11.5,16.3,4.4,9.5,9.9,3.3,1.4,8.4,15.4,8.9,14.8,6.8,1.7,4.4,9.7,15.8,1.7,8.2,26.8,2.0,0.6,12.6,13.8,4.4,7.5,12.2,1.7,0.6,10.3,10.4,6.5,19.5,13.2,0.9,4.5,22.9
1994-95,MIA,.390,19.7,3.8,11.1,11.1,1.9,0.4,8.9,15.6,10.2,15.6,17.3,1.8,1.0,17.6,12.5,2.4,7.9,27.9,2.3,0.5,18.6,11.4,6.5,13.8,9.1,1.2,3.3,16.6,12.9,9.8,18.7,5.0,1.2,2.3,17.1,16.9,4.1,11.0,30.2,2.7,0.5,19.3,8.5,5.0,10.9,12.1,0.9,0.5,18.2,12.3,11.6,15.7,6.5,2.1,1.5,9.7
1994-95,MIL,.415,16.6,10.0,20.6,15.1,1.3,2.6,13.5,16.6,6.7,14.4,12.2,2.0,0.6,16.1,14.4,4.1,10.4,8.3,2.0,1.7,11.6,17.3,2.6,9.5,37.0,2.7,0.4,17.2,13.6,9.1,16.0,9.0,1.1,0.6,14.4,10.4,4.4,6.6,7.5,1.9,0.5,13.2,9.9,1.4,4.3,23.9,1.5,0.2,19.3,10.9,9.1,21.7,3.6,2.1,1.5,17.3
1994-95,MIN,.256,15.6,4.2,7.3,18.7,1.4,0.7,14.2,17.7,7.3,19.7,15.5,1.9,2.4,16.5,11.6,3.2,8.7,14.3,1.5,0.8,12.6,12.6,8.5,16.2,6.9,0.6,2.2,15.4,5.2,0.0,4.3,16.0,3.8,0.0,32.6,10.1,3.1,7.5,26.7,1.9,0.5,18.6,10.3,2.2,7.6,28.2,2.2,0.0,19.2,11.2,1.6,6.7,22.8,1.6,1.5,14.6
1994-95,NJN,.366,19.0,8.7,22.1,15.8,0.9,3.1,13.6,18.0,3.0,7.2,43.1,2.0,0.4,15.6,11.7,2.3,6.4,9.8,2.1,0.7,16.9,12.1,7.9,13.7,8.6,1.5,3.8,10.8,18.1,8.5,18.7,7.2,1.4,2.5,12.4,15.5,9.3,11.4,12.0,2.1,1.7,11.1,13.9,6.4,23.7,4.2,0.7,2.8,17.1,11.2,1.5,5.9,33.8,2.1,0.2,19.6
1994-95,NYK,.671,21.9,6.6,27.5,14.4,1.2,4.1,13.1,13.8,1.5,7.7,25.1,1.8,0.1,12.1,12.6,1.4,6.8,26.7,1.5,0.3,15.2,14.9,8.9,21.2,15.0,1.5,0.6,16.2,14.3,12.1,21.0,12.7,2.0,0.3,18.3,13.9,8.2,9.5,9.4,1.2,3.3,14.2,14.7,2.2,5.3,15.2,1.1,0.5,11.5,9.4,12.2,15.0,10.5,2.2,1.5,26.2
1994-95,ORL,.695,20.8,5.7,7.5,28.5,2.3,0.6,16.1,28.6,13.3,21.7,13.3,1.3,4.5,9.4,16.9,9.8,20.3,8.9,1.4,2.2,9.6,17.5,3.9,10.7,17.4,2.4,0.6,12.2,12.2,5.3,11.8,14.2,1.2,0.6,18.1,16.3,2.0,9.0,12.9,1.5,0.6,7.6,10.4,3.3,11.4,29.0,2.0,0.7,25.6,11.7,5.1,7.5,17.3,1.9,1.1,17.7
1994-95,PHI,.293,20.9,0.9,8.7,32.6,2.4,0.1,15.3,15.2,5.6,15.0,12.8,2.0,1.7,12.0,15.9,1.9,7.8,8.3,1.2,0.0,8.6,13.9,3.6,8.6,10.4,1.1,0.9,14.4,14.8,11.9,20.7,3.7,1.2,8.5,15.2,14.0,10.8,16.1,4.1,1.0,3.7,14.4,7.2,0.4,7.1,17.9,1.5,0.3,20.0,10.6,6.1,9.7,11.3,1.3,0.3,11.8
1994-95,PHO,.720,15.1,3.9,10.1,15.6,1.6,0.9,8.3,25.2,9.8,26.8,18.9,2.3,1.4,9.9,14.2,8.3,20.4,6.5,1.0,0.8,12.9,18.1,7.4,13.7,16.4,1.4,2.8,14.5,21.0,2.7,7.1,40.1,1.7,1.0,13.9,17.3,3.0,5.8,28.8,3.9,0.1,19.5,14.2,4.3,8.6,8.6,1.3,1.0,10.4,13.8,7.5,14.8,5.6,1.1,1.5,9.3
1994-95,POR,.537,18.3,6.0,11.8,12.2,1.5,2.2,9.6,21.6,3.5,12.8,39.9,2.8,0.3,15.8,13.6,11.2,20.4,4.7,1.4,2.1,14.6,10.9,15.6,23.2,2.1,1.0,4.2,13.3,13.2,6.3,12.1,7.1,1.6,2.2,8.3,13.7,2.5,9.7,25.4,2.0,0.2,16.1,10.5,2.9,6.9,18.0,1.6,0.6,15.9,13.3,4.6,13.5,15.9,2.2,1.4,11.7
1994-95,SAC,.476,17.2,2.6,10.4,17.8,1.5,0.7,12.1,15.0,4.3,10.2,19.3,2.3,1.7,17.3,13.7,1.4,6.8,29.8,1.6,0.2,18.9,14.7,13.0,20.2,4.0,1.0,1.5,12.7,16.5,10.7,19.5,7.4,1.1,3.8,14.4,13.5,11.9,20.6,6.1,1.8,2.1,16.9,10.0,6.8,14.5,13.1,1.4,1.6,16.7,7.7,1.5,5.8,30.6,1.4,0.0,25.7
1994-95,SAS,.756,29.1,9.1,22.6,13.7,2.2,5.9,11.1,15.7,1.9,5.7,33.4,1.9,0.3,17.3,16.0,2.6,8.5,11.3,1.4,0.9,10.8,16.6,20.8,37.8,8.5,1.0,1.0,25.3,13.8,1.4,7.5,14.6,1.3,0.4,6.3,11.5,2.9,11.1,7.9,1.1,0.4,11.4,12.7,9.1,18.8,5.1,1.9,1.4,18.5,13.3,12.9,20.4,7.3,1.4,1.0,15.5
1994-95,SEA,.695,21.3,4.3,6.7,31.8,3.4,0.3,11.8,20.3,5.7,15.1,16.4,1.6,0.9,12.6,21.7,14.4,25.0,8.8,1.9,3.5,17.1,15.2,5.6,10.5,13.9,2.8,1.0,12.7,16.2,4.9,14.9,8.3,1.5,1.5,8.2,13.1,3.8,13.4,27.0,4.0,2.0,23.0,13.6,4.6,7.9,14.8,1.4,0.6,12.3,14.2,1.7,5.0,14.1,3.0,0.2,15.3
1994-95,UTA,.732,25.1,6.6,27.2,16.4,2.1,2.2,11.3,23.3,2.6,8.0,52.6,3.5,0.6,22.4,18.6,2.6,6.9,20.1,2.5,0.5,11.8,12.3,13.1,22.3,2.7,0.7,2.9,19.9,13.9,6.9,17.6,4.7,1.3,2.1,10.3,13.9,6.4,13.0,6.2,0.7,3.3,12.1,15.1,14.0,18.0,3.5,1.5,1.6,14.2,12.5,7.0,14.1,8.9,1.0,2.0,9.7
1994-95,WSB,.256,20.1,10.8,18.4,21.5,2.0,2.9,13.8,15.0,8.7,18.4,11.6,1.1,0.5,13.5,14.2,4.4,9.7,11.0,1.5,0.6,11.0,15.7,1.4,7.6,32.4,1.7,0.2,20.4,15.3,1.7,7.3,13.9,2.3,0.7,8.0,11.7,4.9,13.5,7.5,0.7,0.2,9.5,17.4,11.6,21.4,3.5,1.4,5.2,15.7,11.6,1.7,8.2,21.3,1.6,0.1,15.8
1995-96,ATL,.561,16.2,9.4,22.1,9.7,1.9,0.9,13.7,18.9,4.3,9.5,27.6,3.9,0.5,13.6,16.6,4.9,8.7,13.4,1.3,0.5,10.3,15.9,6.8,9.0,10.0,2.5,1.0,13.6,13.4,5.9,14.7,13.8,1.0,1.6,13.5,13.7,4.2,13.4,12.8,2.6,0.4,14.0,12.9,13.2,16.7,5.8,1.7,2.4,14.3,17.1,10.6,14.5,19.2,2.6,2.2,17.8
1995-96,BOS,.402,18.0,6.2,23.7,7.2,1.2,2.9,10.7,16.1,6.7,13.0,22.6,2.2,1.1,17.2,15.6,1.0,8.4,20.8,1.2,0.1,12.1,18.5,3.5,10.7,29.2,2.4,0.4,15.6,13.7,2.5,7.2,14.3,2.5,0.5,9.7,10.6,9.1,18.7,4.6,0.7,1.4,17.0,13.3,6.8,9.8,7.6,1.9,0.5,11.5,14.0,5.8,10.7,13.5,1.0,0.4,10.1
1995-96,CHH,.500,19.8,9.0,16.4,18.0,0.9,1.0,11.0,17.8,3.3,11.5,12.6,1.5,0.5,10.0,13.0,4.5,12.9,10.5,2.0,1.4,15.7,14.2,10.2,23.6,4.1,1.0,2.0,15.3,16.8,3.4,10.2,12.5,2.4,0.8,11.0,16.1,1.8,6.4,30.4,3.3,0.9,20.3,10.4,1.5,7.0,27.4,1.4,0.0,22.6,13.0,9.7,24.4,4.0,1.0,3.7,15.5
