Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
4536,Tom Chambers,4.3,33.7,1982-83,23,SDC,79,79,0,33.7,6.6,13.9,6.6,13.8,0,0.1,4.5,6.2,2.8,3.8,6.6,2.4,1,0.7,3,4.2,17.6,0.472,0.476,0,0.723,0.529,0.472,F-C,105,110,3.3,1,0.077,0,-1.6,-1.6,0.2,15.1,8.6,14,11.1,10,1.4,1.3,15.1,22.6
4537,Rik Smits,4.3,24.9,1988-89,22,IND,82,71,0,24.9,4.7,9.1,4.7,9.1,0,0,2.2,3.1,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,0.517,0.518,0,0.722,0.557,0.517,C,109,109,2.4,1.9,0.101,-0.9,0.2,-0.8,0.6,15.6,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3
4538,Eddie Johnson,4.3,30.3,1986-87,27,SAC,81,30,0,30.3,7.5,16.2,7,14.7,0.5,1.5,3.3,4,1.8,2.6,4.4,3.1,0.5,0.2,2,2.7,18.7,0.463,0.478,0.314,0.829,0.523,0.477,F-G,110,115,3.6,0.7,0.084,1.3,-2,-0.7,0.9,16.2,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2
4538,Eddie Johnson,4.3,30.3,1986-87,27,SAC,81,30,0,30.3,7.5,16.2,7,14.7,0.5,1.5,3.3,4,1.8,2.6,4.4,3.1,0.5,0.2,2,2.7,18.7,0.463,0.478,0.314,0.829,0.523,0.477,F-G,110,114,0.6,0.2,0.075,0.6,-1.8,-1.3,0.1,13.9,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5
4539,Delon Wright,4.3,22.7,2018-19,26,MEMTOR,75,13,0,22.7,3.2,7.4,2.6,5.2,0.7,2.2,1.6,2,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7,0.434,0.492,0.298,0.793,0.523,0.478,G,112,107,1.9,2.4,0.121,0.1,1.4,1.5,1.5,15.5,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1
4540,Keith Askins,4.3,22.7,1996-97,29,MIA,78,30,0,22.7,1.8,4.1,0.9,1.9,0.9,2.2,0.5,0.7,1.1,2.4,3.5,1,0.7,0.2,0.8,2.5,4.9,0.433,0.469,0.401,0.672,0.557,0.541,G-F,111,102,1.5,2.8,0.116,-1.5,1.7,0.2,1,9.1,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7
4541,Adrian Dantley,4.3,40.3,1982-83,27,UTA,22,22,0,40.3,10.6,18.3,10.6,18.3,0,0,9.5,11.3,2.6,3.7,6.4,4.8,0.9,0,3.7,2.8,30.7,0.58,0.58,,0.847,0.661,0.58,F-G,124,109,3.8,0.5,0.232,6,-1.2,4.8,1.5,24.4,6.9,9.2,8,18.8,1,0,13.7,26.1
4542,Aaron McKie,4.3,23.8,1999-00,27,PHI,82,14,0,23.8,3,7.2,2.4,5.8,0.5,1.5,1.5,1.8,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,0.411,0.424,0.364,0.829,0.497,0.449,G-F,102,100,1.3,3,0.105,-1.1,2.2,1.2,1.5,13.2,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3
4543,Desmond Mason,4.3,36.2,2004-05,27,MIL,80,71,0,36.2,6,13.5,6,13.4,0,0.1,5.3,6.6,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,0.443,0.445,0.125,0.802,0.526,0.443,F,107,113,3.6,0.7,0.071,-0.1,-1.5,-1.6,0.3,14.8,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2
4544,Lionel Simmons,4.3,37.1,1991-92,23,SAC,78,78,0,37.1,6.8,14.9,6.7,14.8,0,0.1,3.6,4.7,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,0.454,0.455,0.2,0.77,0.505,0.454,F-G,102,107,0.8,3.5,0.071,0,1.1,1.1,2.2,16.5,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2
4545,Jason Williams,4.3,30.6,2006-07,31,MIA,61,55,0,30.6,3.9,9.3,2.2,4.5,1.6,4.8,1.5,1.7,0.3,2,2.3,5.3,1,0,1.6,1.1,10.9,0.413,0.493,0.339,0.913,0.54,0.501,G,111,109,2.8,1.5,0.11,1.4,-1,0.4,1.1,15,1.2,7.6,4.5,28.3,1.7,0,14,18.2
4546,Seth Curry,4.3,24.6,2019-20,29,DAL,64,25,0,24.6,4.4,9,2.2,4,2.3,5,1.3,1.5,0.4,1.8,2.3,1.9,0.6,0.1,1,1.8,12.4,0.495,0.549,0.452,0.825,0.643,0.621,G,123,115,3.5,0.8,0.13,1.7,-0.9,0.8,1.2,15.5,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4
4547,Delon Wright,4.3,27.7,2020-21,28,DETSAC,63,39,0,27.7,3.8,8.2,2.8,5.5,1,2.7,1.6,2,1,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,0.463,0.509,0.372,0.802,0.562,0.525,G,118,113,2.5,1.8,0.117,0.6,1.5,2.2,1.8,16.3,4.1,13.1,8.6,23,2.8,1.5,12.6,16.3
4548,Isaiah Thomas,4.3,25.5,2011-12,22,SAC,65,37,0,25.5,3.9,8.8,2.7,5.4,1.3,3.4,2.4,2.8,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,0.448,0.491,0.379,0.832,0.574,0.521,G,116,113,4.2,0,0.124,2.4,-1.6,0.8,1.2,17.6,3,8.4,5.6,25.6,1.6,0.4,13.9,19.8
4549,Frank Johnson,4.3,32.8,1983-84,25,WSB,82,81,0,32.8,4.8,10.2,4.6,9.7,0.1,0.5,2.3,3.1,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12,0.467,0.478,0.256,0.742,0.516,0.473,G,106,109,2.1,2.2,0.076,0,-0.6,-0.6,1,13.6,2.5,5.5,4,30.4,1.8,0.1,16.7,18.2
4550,Donte DiVincenzo,4.3,23,2019-20,23,MIL,66,24,0,23,3.5,7.7,2.3,4,1.3,3.7,1,1.3,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,0.455,0.567,0.336,0.733,0.557,0.536,G,108,101,1,3.2,0.135,-1.1,2.4,1.3,1.3,14.1,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3
4551,T.J. Ford,4.3,29.9,2006-07,23,TOR,75,71,0,29.9,5.2,12,5,11.1,0.3,0.9,3.2,3.9,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14,0.436,0.447,0.304,0.819,0.508,0.447,G,103,106,2,2.3,0.091,1.4,-0.5,0.9,1.6,18.2,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1
4552,Joel Przybilla,4.3,23.6,2007-08,28,POR,77,67,0,23.6,1.9,3.2,1.9,3.2,0,0,1.1,1.6,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.8,0.576,0.578,0,0.68,0.611,0.576,C,111,104,1.6,2.7,0.113,-2.6,0.9,-1.7,0.1,12.3,12.7,29.3,21,2.3,0.4,4,23.8,10.4
4553,Damon Stoudamire,4.3,40.9,1995-96,22,TOR,70,70,0,40.9,6.9,16.1,5,11.3,1.9,4.8,3.4,4.2,0.8,3.2,4,9.3,1.4,0.3,3.8,2.4,19,0.426,0.439,0.395,0.797,0.528,0.485,G,108,115,3.7,0.6,0.072,2.5,-2.4,0.1,1.6,16.7,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5
4554,Tim Hardaway,4.3,32.2,1999-00,33,MIA,52,52,0,32.2,4.7,12.3,2.9,7.3,1.8,4.9,2.1,2.6,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,0.386,0.398,0.367,0.827,0.5,0.459,G,106,105,2.6,1.6,0.123,2.9,-1.1,1.8,1.6,16.4,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8
4555,Antonio Daniels,4.3,22,2006-07,31,WAS,80,8,0,22,2.2,4.9,1.9,4.1,0.2,0.8,2.6,3.1,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1,7.1,0.442,0.469,0.302,0.832,0.572,0.467,G,123,114,4.1,0.2,0.116,1,-1.2,-0.3,0.8,15,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2
4556,Chandler Parsons,4.3,29.5,2015-16,27,DAL,61,51,0,29.5,5.2,10.7,3.5,6.6,1.7,4.1,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,0.492,0.54,0.414,0.684,0.589,0.571,F,110,108,2.6,1.6,0.114,1.8,0.2,2,1.8,16.2,1.8,15.6,8.7,16,1.3,1,11.8,20.5
4557,Mike James,4.3,25.1,2004-05,29,HOUMIL,74,5,0,25.1,4.5,10.1,3.1,6.6,1.4,3.5,1.5,2,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,0.441,0.47,0.386,0.752,0.534,0.507,G,108,108,2.8,1.5,0.11,1.8,-0.1,1.7,1.8,16.6,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8
4558,Fred VanVleet,4.3,36.5,2020-21,26,TOR,52,52,0,36.5,6.5,16.7,3.2,7.6,3.3,9.2,3.3,3.7,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,0.389,0.416,0.366,0.885,0.534,0.489,G,113,113,2.4,1.8,0.108,2.2,0.2,2.5,2.2,16.8,1.8,11.3,6.4,26.7,2.2,2,9.1,23.9
4559,Scottie Barnes,4.3,34.9,2023-24,22,TOR,60,60,1,34.9,7.5,15.7,5.8,10.8,1.7,4.9,3.3,4.2,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2,19.9,0.475,0.536,0.341,0.781,0.566,0.528,G-F,114,116,2.3,2,0.098,2.9,0.8,3.7,3,19.5,7.3,18.9,13,26.2,1.7,3.7,13.6,24.8
4560,Dorell Wright,4.3,20.8,2009-10,24,MIA,72,1,0,20.8,2.7,5.8,1.8,3.6,0.8,2.2,0.8,1,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,0.463,0.508,0.389,0.884,0.567,0.536,F-G,114,104,2.1,2.2,0.137,0.7,1.2,1.8,1.5,14.5,4,14.4,9.2,9.8,1.9,1.7,10.6,15.8
4561,Nickeil Alexander-Walker,4.3,23.4,2023-24,25,MIN,82,20,0,23.4,2.9,6.6,1.3,2.5,1.6,4.1,0.6,0.8,0.4,1.6,2,2.5,0.8,0.5,0.9,1.7,8,0.439,0.517,0.391,0.8,0.578,0.56,G,115,111,1.5,2.8,0.107,-1.1,1.3,0.2,1.1,10.9,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8
4562,Monta Ellis,4.3,33.8,2015-16,30,IND,81,81,0,33.8,5.4,12.6,4.3,9.1,1.1,3.5,2,2.5,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,0.427,0.472,0.309,0.786,0.504,0.47,G,99,103,0.4,3.9,0.075,-1,1.1,0.1,1.5,13.7,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2
4563,David West,4.3,28.7,2014-15,34,IND,66,66,0,28.7,4.9,10.4,4.8,10.1,0.1,0.3,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,0.471,0.479,0.2,0.739,0.508,0.474,F-C,103,102,1.4,2.8,0.108,0.3,1.3,1.6,1.7,16,6.4,19.7,13.1,20.1,1.3,2,13.7,21
4564,Robin Lopez,4.3,28,2016-17,28,CHI,81,81,0,28,4.7,9.6,4.7,9.5,0,0,0.9,1.3,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,0.493,0.494,0,0.721,0.511,0.493,C,108,108,1.8,2.4,0.09,-1.4,-0.8,-2.2,-0.1,14.4,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5
4565,Elden Campbell,4.3,29.8,1998-99,30,CHHLAL,49,33,0,29.8,4.5,9.5,4.5,9.5,0,0,3.5,5.5,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,0.477,0.478,0,0.639,0.528,0.477,C,106,100,2.3,1.9,0.14,0.2,-0.3,-0.1,0.7,18.1,10.5,21.1,16,8.8,1.4,3.6,12.1,21.3
4566,Raymond Felton,4.3,37.6,2008-09,24,CHA,82,81,0,37.6,5.4,13.2,4.7,10.7,0.7,2.5,2.7,3.3,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,0.408,0.437,0.285,0.805,0.483,0.435,G,101,107,0.6,3.7,0.066,-0.6,0.4,-0.1,1.4,13.7,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9
4567,Alvin Scott,4.3,17.4,1980-81,25,PHO,82,,0,17.4,2.1,4.2,2.1,4.2,0,0.1,1.2,1.5,1.2,2,3.3,1.4,0.7,0.9,0.9,1.5,5.4,0.497,0.503,0.167,0.764,0.55,0.499,F-G,111,99,1.6,2.6,0.144,0.1,2.2,2.3,1.6,13.4,8,12.7,10.4,10.2,1.9,2.8,16,13.2
4568,Doug West,4.3,38.8,1992-93,25,MIN,80,80,0,38.8,8.1,15.6,8.1,15.3,0,0.3,3.1,3.7,1.1,2,3.1,2.9,1.1,0.3,2.1,3.5,19.3,0.517,0.525,0.087,0.841,0.559,0.518,G-F,109,115,3.8,0.4,0.066,-0.4,-1.8,-2.2,-0.1,14.2,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1
4569,Matt Barnes,4.3,22.9,2011-12,31,LAL,63,16,0,22.9,2.8,6.1,2,4,0.7,2.2,1.5,2,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,0.452,0.518,0.333,0.742,0.554,0.512,F,112,103,2.4,1.8,0.142,0.4,1.3,1.6,1.3,15.5,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4
4570,Richaun Holmes,4.3,16.9,2018-19,25,PHO,70,4,0,16.9,3.2,5.2,3.2,5.2,0,0,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,0.608,0.608,,0.731,0.647,0.608,C-F,127,111,3.1,1.1,0.173,0.1,0.5,0.6,0.8,20.7,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9
4571,Al Harrington,4.3,32.9,2006-07,26,GSWIND,78,78,0,32.9,6.3,13.9,4.7,10.1,1.6,3.8,2.2,3.1,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,0.457,0.466,0.433,0.694,0.54,0.516,F,104,108,2,2.2,0.08,0.3,-1.2,-0.9,0.7,14.8,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1
4572,Craig Hodges,4.3,27.5,1986-87,26,MIL,78,43,0,27.5,4,8.7,2.9,5.8,1.1,2.9,1.7,1.9,0.6,1.2,1.8,3.1,1,0.1,1.6,2.4,10.8,0.462,0.507,0.373,0.891,0.567,0.524,G,111,110,2.4,1.9,0.095,-0.1,-0.2,-0.3,0.9,11.9,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6
4573,Sam Mitchell,4.3,27.5,1995-96,32,MIN,78,42,0,27.5,3.9,7.9,3.9,7.7,0,0.2,3,3.7,1.4,3,4.3,0.9,0.6,0.3,1.1,2.8,10.8,0.49,0.503,0.056,0.814,0.566,0.491,F,114,112,3.1,1.1,0.095,-1.2,-1,-2.2,-0.1,13,6,12.9,9.5,5.7,1.2,0.9,10.4,17.2
4574,Rich Kelley,4.3,20.8,1980-81,27,PHO,81,,0,20.8,2.4,4.8,2.4,4.8,0,0,2.2,2.9,1.6,3.8,5.4,3.5,1,0.8,2.6,2.6,7,0.506,0.509,0,0.758,0.58,0.506,C-F,101,97,0.7,3.6,0.121,-0.5,2.9,2.3,1.9,14.4,8.7,19.9,14.4,21.1,2.1,2.1,30,16.1
4575,Campy Russell,4.3,36.3,1980-81,29,NYK,79,,0,36.3,6.4,13.9,6.3,13.5,0.1,0.3,3.4,4.3,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,0.464,0.468,0.308,0.781,0.518,0.468,F,102,107,1.8,2.5,0.071,-1,-0.7,-1.6,0.3,12.9,4.2,10.1,7,12.7,1.6,0.2,14.5,20.7
4576,Sam Bowie,4.3,26.5,1992-93,31,NJN,79,65,0,26.5,3.6,8.1,3.6,8,0,0.1,1.8,2.3,2,5,7,1.6,0.4,1.6,1.5,2.9,9.1,0.45,0.451,0.333,0.779,0.5,0.451,C-F,104,103,0.9,3.3,0.098,-1.8,1.4,-0.4,0.8,13.2,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8
4577,Daniel Theis,4.3,24.6,2020-21,28,BOSCHI,65,51,0,24.6,3.9,7.2,3.1,4.8,0.8,2.3,1.1,1.7,1.4,4,5.5,1.7,0.6,0.9,1,2.6,9.6,0.541,0.646,0.322,0.673,0.609,0.593,C,120,111,2.4,1.8,0.128,-0.7,0.7,0,0.8,15,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6
4578,Mario Chalmers,4.3,28.5,2011-12,25,MIA,64,64,0,28.5,3.5,7.8,1.9,3.7,1.6,4.1,1.3,1.6,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,0.448,0.513,0.388,0.792,0.578,0.549,G,104,101,1.5,2.8,0.112,-0.8,1.2,0.4,1.1,12.9,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4
4579,Louis Orr,4.3,24.4,1981-82,23,IND,80,41,0,24.4,4.5,9,4.5,8.9,0,0.1,2.5,3.2,1.6,2.6,4.1,1.7,0.7,0.3,1.7,2.3,11.5,0.497,0.501,0.125,0.799,0.553,0.497,F,107,106,2.1,2.1,0.105,0.2,-0.4,-0.3,0.9,14.9,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7
4580,Brent Barry,4.3,17,2005-06,34,SAS,74,5,0,17,2.1,4.7,1,1.9,1.1,2.7,0.5,0.8,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,0.452,0.531,0.396,0.661,0.581,0.568,G,115,100,2.1,2.2,0.162,1.4,2,3.4,1.7,14.8,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16
4581,Kristaps Porziņģis,4.3,30.9,2020-21,25,DAL,43,43,0,30.9,7.6,15.9,5.3,9.9,2.3,6,2.7,3.2,1.9,7,8.9,1.6,0.5,1.3,1.2,2.7,20.1,0.476,0.536,0.376,0.855,0.582,0.547,F-C,117,110,2.6,1.7,0.154,3,-0.8,2.2,1.4,21.3,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5
4582,Rod Strickland,4.3,26.1,1989-90,23,NYKSAS,82,24,0,26.1,4.2,9.2,4.1,8.9,0.1,0.4,2.1,3.4,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2,10.6,0.454,0.461,0.267,0.626,0.494,0.459,G,105,106,1.6,2.6,0.095,0.5,0.7,1.2,1.7,15.7,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4
4583,Terrence Ross,4.3,26.5,2018-19,27,ORL,81,0,0,26.5,5.4,12.7,2.8,5.7,2.7,7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,0.428,0.484,0.383,0.875,0.561,0.534,F-G,108,109,1.7,2.6,0.095,1.1,-0.3,0.8,1.5,15.4,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9
4584,James Edwards,4.3,33,1981-82,26,CLE,77,75,0,33,6.9,13.4,6.9,13.4,0,0.1,3,4.4,2.5,5.1,7.5,1.6,0.3,1.5,2.1,4.5,16.7,0.511,0.513,0,0.684,0.545,0.511,C-F,108,111,3,1.3,0.08,-0.4,-0.8,-1.2,0.5,15.8,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8
4585,Jamal Murray,4.3,32.3,2019-20,22,DEN,59,59,0,32.3,6.9,15.2,5,9.7,1.9,5.5,2.8,3.1,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5,0.456,0.519,0.346,0.881,0.559,0.519,G,112,113,2.8,1.5,0.107,2,-0.8,1.2,1.5,17.7,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2
4586,Arron Afflalo,4.3,27.1,2009-10,24,DEN,82,75,0,27.1,3.3,7.1,2,4.1,1.3,3,0.9,1.2,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,0.465,0.488,0.434,0.735,0.576,0.557,G-F,114,111,2.8,1.4,0.092,-0.2,-0.2,-0.4,0.9,10.9,3.1,9.9,6.5,9.3,1,1,10.5,14
4587,Monte Morris,4.2,27.3,2022-23,27,WAS,62,61,0,27.3,4,8.3,2.7,5,1.3,3.3,1,1.2,0.4,3,3.4,5.3,0.7,0.2,1,1.2,10.3,0.48,0.543,0.382,0.831,0.579,0.555,G,125,118,3.1,1.1,0.12,0.8,-0.4,0.5,1.1,15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6
4588,P.J. Brown,4.2,24.7,1993-94,24,NJN,79,54,0,24.7,2.1,5.1,2.1,5,0,0.1,1.5,1.9,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,0.415,0.419,0.167,0.757,0.48,0.417,F-C,107,103,1.4,2.8,0.105,-1.5,1.5,0.1,1,12.2,10,16.8,13.3,6.7,1.8,3,13.3,11.7
4589,Joe Johnson,4.2,35.5,2010-11,29,ATL,72,72,1,35.5,7.1,16.1,5.9,12,1.2,4.2,2.7,3.4,0.8,3.2,4,4.7,0.7,0.1,2,1.8,18.2,0.443,0.494,0.297,0.802,0.517,0.481,G-F,105,110,2.5,1.8,0.08,1.2,-1.5,-0.3,1.1,16.4,2.8,10.9,6.9,24,1,0.2,10.3,26.3
4590,Vladimir Radmanović,4.2,30.1,2003-04,23,SEA,77,38,0,30.1,4.5,10.5,2.7,5.6,1.8,4.9,1.2,1.6,1.4,3.9,5.3,1.8,1,0.5,1.4,2.4,12,0.425,0.471,0.371,0.748,0.533,0.511,F,106,108,3.2,1,0.088,1.6,-0.8,0.8,1.6,15.1,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5
4591,Al Wood,4.2,31.8,1984-85,26,SEA,80,79,0,31.8,6.4,13.3,6.4,12.9,0.1,0.4,2.1,2.7,1.2,2.3,3.5,3,1.1,0.7,1.5,2.3,15,0.485,0.494,0.212,0.776,0.521,0.489,G-F,106,110,2.2,2.1,0.08,0,-0.1,-0.1,1.2,14.3,4.5,8.2,6.4,14.7,1.6,1.2,9.4,21
4592,Shandon Anderson,4.2,19.5,1997-98,24,UTA,82,2,0,19.5,3.3,6.1,3.2,5.7,0.1,0.4,1.7,2.3,1,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,0.538,0.56,0.219,0.735,0.586,0.545,F-G,112,106,2.9,1.4,0.127,0.8,-0.1,0.7,1.1,15.7,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5
4593,Kentavious Caldwell-Pope,4.2,28.4,2020-21,27,LAL,67,67,0,28.4,3.3,7.6,1.5,3.2,1.8,4.4,1.4,1.7,0.4,2.3,2.7,1.9,0.9,0.4,1,1.7,9.7,0.431,0.46,0.41,0.866,0.588,0.549,G,114,109,1.6,2.6,0.107,-1.6,1,-0.5,0.7,10.7,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2
4594,Danny Green,4.2,26.1,2015-16,28,SAS,79,79,0,26.1,2.7,7.1,1.2,2.7,1.5,4.4,0.4,0.6,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,0.376,0.448,0.332,0.739,0.492,0.48,G-F,99,99,0.2,4.1,0.099,-1,2.1,1.1,1.6,10.5,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6
4595,Justin Holiday,4.2,25,2019-20,30,IND,73,6,0,25,2.8,6.7,1,2.1,1.8,4.5,0.7,0.9,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,0.428,0.477,0.405,0.791,0.585,0.566,F,114,107,1.6,2.6,0.112,-0.5,1.8,1.3,1.5,12.1,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4
4596,Isaac Okoro,4.2,29.6,2021-22,21,CLE,67,61,0,29.6,3.1,6.4,2.3,4.1,0.8,2.3,1.8,2.3,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,8.8,0.48,0.555,0.35,0.768,0.589,0.544,G-F,120,113,2.4,1.9,0.103,-2.4,0.7,-1.7,0.1,10.4,4.1,7.1,5.6,8.5,1.4,1,10.4,12.4
4597,Immanuel Quickley,4.2,23.1,2021-22,22,NYK,78,3,0,23.1,3.6,9.3,1.9,4.2,1.8,5.1,2.3,2.6,0.4,2.8,3.2,3.5,0.7,0,1.3,2.1,11.3,0.392,0.448,0.346,0.881,0.543,0.487,G,114,112,2.5,1.8,0.113,0.2,0,0.2,1,14.6,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2
4598,Andre Iguodala,4.2,23.2,2018-19,35,GSW,68,13,0,23.2,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,0.5,0.652,0.333,0.582,0.587,0.579,F-G,124,109,2.4,1.8,0.129,0.1,1.7,1.8,1.5,13.1,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4
4599,Loy Vaught,4.2,20.9,1992-93,24,LAC,79,4,0,20.9,4,7.8,3.9,7.7,0,0.1,1.5,2,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,0.508,0.51,0.25,0.748,0.543,0.509,F,110,105,2,2.2,0.123,-0.3,-0.9,-1.2,0.3,16,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1
4600,Mike Miller,4.2,32.3,2008-09,28,MIN,73,47,0,32.3,3.6,7.5,2.5,4.4,1.2,3.1,1.5,2,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9,0.482,0.554,0.378,0.732,0.588,0.559,F-G,112,112,2.8,1.4,0.086,0.9,0.3,1.1,1.8,13.8,3.5,21.2,12,21.6,0.7,1,19.1,14.5
4601,Scott May,4.2,18.3,1981-82,27,MIL,65,7,0,18.3,3.3,6.4,3.3,6.4,0,0.1,2.4,3,1.3,2,3.4,2,0.8,0.1,1.4,2.3,9,0.508,0.513,0,0.824,0.581,0.508,F,115,103,2.4,1.8,0.171,1.2,0.6,1.7,1.1,16.7,8.5,12.4,10.5,15.6,2,0.3,15.5,20.6
4602,Patrick Beverley,4.2,31.3,2013-14,25,HOU,56,55,0,31.3,3.6,8.6,1.9,4,1.6,4.6,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,0.414,0.473,0.361,0.814,0.545,0.509,G,115,108,2.7,1.6,0.116,-0.3,0.9,0.6,1.2,12.4,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8
4603,Blair Rasmussen,4.2,22.5,1987-88,25,DEN,79,45,0,22.5,5.5,11.2,5.5,11.2,0,0,1.7,2.2,1.6,3.9,5.5,1,0.3,1,0.9,3.1,12.7,0.492,0.492,,0.776,0.523,0.492,C,109,106,2.1,2.2,0.114,-0.9,-1,-1.8,0.1,16,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6
