,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
2158,2159,Robert Horry,4.8,29.3,2002-03,32,LAL,80,26,0,29.3,2.3,6.0,1.7,3.7,0.6,2.2,1.3,1.7,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,0.387,0.445,0.288,0.769,0.488,44.013,F,horryro01,False
2159,2160,Shane Battier,4.8,39.7,2001-02,23,MEM,78,78,0,39.7,5.3,12.3,4.0,8.8,1.3,3.5,2.5,3.6,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,0.429,0.451,0.373,0.7,0.518,48.231,F,battish01,False
2160,2161,Dirk Nowitzki,4.8,24.7,2017-18,39,DAL,77,77,0,24.7,4.5,9.8,2.7,5.5,1.8,4.4,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,0.456,0.494,0.409,0.898,0.575,54.749,F-C,nowitdi01,False
2161,2162,Kentavious Caldwell-Pope,4.8,31.6,2023-24,30,DEN,76,76,0,31.6,3.6,7.7,1.9,3.7,1.6,4.1,1.3,1.5,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,0.46,0.52,0.406,0.894,0.602,56.644,G,caldwke01,False
2162,2163,Kevin Durant,4.8,33.8,2014-15,26,OKC,27,27,1,33.8,8.8,17.3,6.4,11.4,2.4,5.9,5.4,6.3,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,0.51,0.565,0.403,0.854,0.633,57.816,F-G,duranke01,True
2163,2164,Zach Randolph,4.8,16.9,2002-03,21,POR,77,11,0,16.9,3.4,6.7,3.4,6.6,0.0,0.1,1.6,2.1,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,0.513,0.518,0.0,0.758,0.555,51.262,F-C,randoza01,False
2164,2165,Udonis Haslem,4.8,23.9,2003-04,23,MIA,75,24,0,23.9,2.7,6.0,2.7,5.9,0.0,0.0,1.9,2.4,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,0.459,0.462,0.0,0.765,0.521,45.861,F-C,hasleud01,False
2165,2166,Kemba Walker,4.8,34.9,2012-13,22,CHA,82,82,0,34.9,6.4,15.2,5.1,11.1,1.3,4.0,3.6,4.5,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,0.423,0.459,0.322,0.798,0.517,46.584,G,walkeke02,False
2166,2167,Erick Dampier,4.8,23.6,2005-06,30,DAL,82,36,0,23.6,2.1,4.2,2.1,4.2,0.0,0.0,1.5,2.6,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,0.493,0.493,,0.591,0.531,49.28,C,dampier01,False
2167,2168,Rudy Gay,4.8,34.7,2013-14,27,SACTOR,73,73,0,34.7,7.4,16.2,6.5,13.5,0.9,2.7,4.4,5.3,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,0.455,0.481,0.33,0.822,0.54,48.304,F,gayru01,False
2168,2169,Bobby Portis,4.8,20.8,2020-21,25,MIL,66,7,0,20.8,4.7,9.1,3.6,6.7,1.1,2.4,0.8,1.1,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,0.523,0.542,0.471,0.74,0.598,58.528,F,portibo01,False
2169,2170,Carlos Delfino,4.8,30.4,2009-10,27,MIL,75,66,0,30.4,4.0,9.8,2.2,4.9,1.8,4.9,1.2,1.6,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,0.408,0.45,0.367,0.782,0.526,50.0,G,delfica01,False
2170,2171,Tim Hardaway Jr.,4.8,27.3,2016-17,24,ATL,79,30,0,27.3,5.3,11.5,3.4,6.3,1.9,5.3,2.1,2.7,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,0.455,0.537,0.357,0.766,0.568,53.673,G,hardati02,False
2171,2172,Christian Wood,4.8,25.9,2022-23,27,DAL,67,17,0,25.9,5.9,11.5,4.3,7.3,1.6,4.2,3.2,4.2,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,0.515,0.594,0.376,0.772,0.624,58.322,F,woodch01,False
2172,2173,Gordon Hayward,4.8,25.9,2018-19,28,BOS,72,18,0,25.9,4.1,8.8,3.0,5.6,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,0.466,0.542,0.333,0.834,0.575,52.677,F-G,haywago01,False
2173,2174,Jarrett Jack,4.8,33.6,2006-07,23,POR,79,79,0,33.6,4.1,8.9,3.3,6.6,0.8,2.3,3.1,3.5,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,0.454,0.49,0.35,0.871,0.571,49.858,G,jackja01,False
2174,2175,Avery Bradley,4.8,33.4,2015-16,25,BOS,76,72,0,33.4,6.0,13.4,4.1,8.1,1.9,5.4,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,0.447,0.505,0.361,0.78,0.538,51.963,G,bradlav01,False
2175,2176,Bob Sura,4.8,31.5,2004-05,31,HOU,61,59,0,31.5,3.5,8.3,2.6,5.7,0.9,2.5,2.3,3.1,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,0.427,0.458,0.355,0.75,0.533,48.115,G,surabo01,False
2176,2177,Boris Diaw,4.8,33.9,2010-11,28,CHA,82,82,0,33.9,4.6,9.4,3.7,6.7,1.0,2.8,1.0,1.5,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,0.492,0.553,0.345,0.683,0.558,54.264,F-C,diawbo01,False
2177,2178,Jarrett Jack,4.8,27.4,2009-10,26,TOR,82,43,0,27.4,3.9,8.2,2.9,5.8,1.0,2.4,2.5,2.9,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,0.481,0.511,0.412,0.842,0.599,54.247,G,jackja01,False
2178,2179,Alonzo Mourning,4.8,20.0,2005-06,35,MIA,65,20,0,20.0,2.9,4.8,2.9,4.8,0.0,0.0,2.0,3.4,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,0.597,0.599,0.0,0.594,0.615,59.683,C-F,mournal01,False
2179,2180,Eduardo Nájera,4.8,22.1,2006-07,30,DEN,75,36,0,22.1,2.7,4.7,2.7,4.6,0.0,0.2,1.2,1.6,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,0.576,0.594,0.083,0.715,0.609,57.768,F,najered01,False
2180,2181,Brandon Roy,4.8,35.4,2006-07,22,POR,57,55,0,35.4,6.1,13.4,5.2,10.9,1.0,2.6,3.5,4.2,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,0.456,0.475,0.377,0.838,0.548,49.216,G,roybr01,False
2181,2182,DeJuan Blair,4.8,21.4,2010-11,21,SAS,81,65,0,21.4,3.6,7.2,3.6,7.2,0.0,0.0,1.1,1.7,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,0.501,0.503,0.0,0.657,0.524,50.086,F-C,blairde01,False
2182,2183,Paul George,4.8,29.6,2019-20,29,LAC,48,48,0,29.6,7.1,16.3,3.9,8.4,3.3,7.9,4.0,4.5,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,0.439,0.464,0.412,0.876,0.589,53.9,F-G,georgpa01,False
2183,2184,Aaron McKie,4.8,28.2,2003-04,31,PHI,75,41,0,28.2,3.5,7.7,2.5,5.4,1.0,2.3,1.1,1.5,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,0.459,0.469,0.436,0.757,0.55,52.426,G-F,mckieaa01,False
2184,2185,Luc Mbah a Moute,4.8,26.5,2010-11,24,MIL,79,52,0,26.5,2.5,5.4,2.5,5.3,0.0,0.1,1.7,2.4,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,0.463,0.47,0.0,0.707,0.518,46.262,F,mbahalu01,False
2185,2186,Obi Toppin,4.8,21.1,2023-24,25,IND,82,28,0,21.1,4.0,7.1,2.8,4.0,1.2,3.1,0.9,1.2,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,0.573,0.706,0.403,0.77,0.677,66.149,F,toppiob01,False
2186,2187,Mason Plumlee,4.8,21.3,2014-15,24,BRK,82,45,0,21.3,3.4,6.0,3.4,5.9,0.0,0.0,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,0.573,0.576,0.0,0.495,0.57,57.26,C-F,plumlma01,False
2187,2188,Stromile Swift,4.8,19.8,2003-04,24,MEM,77,10,0,19.8,3.5,7.4,3.5,7.4,0.0,0.1,2.5,3.4,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,0.469,0.471,0.25,0.725,0.53,47.023,F,swiftst01,False
2188,2189,Jason Hart,4.8,25.5,2004-05,26,CHA,74,27,0,25.5,3.5,7.7,3.0,6.5,0.5,1.3,2.1,2.7,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,0.449,0.464,0.368,0.785,0.534,47.906,G,hartja01,False
2189,2190,Quentin Grimes,4.8,29.9,2022-23,22,NYK,71,66,0,29.9,4.0,8.5,1.8,2.7,2.2,5.7,1.1,1.4,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,0.468,0.641,0.386,0.796,0.619,59.884,G,grimequ01,False
2190,2191,Mike Bibby,4.8,27.4,2009-10,31,ATL,80,80,0,27.4,3.4,8.1,1.8,4.0,1.6,4.1,0.9,1.0,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,0.416,0.444,0.389,0.861,0.538,51.398,G,bibbymi01,False
2191,2192,Ryan Anderson,4.8,26.1,2017-18,29,HOU,66,50,0,26.1,3.1,7.3,1.2,2.1,2.0,5.1,1.1,1.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,0.431,0.539,0.386,0.774,0.592,56.771,F,anderry01,False
2192,2193,Nicolas Batum,4.8,30.4,2011-12,23,POR,59,34,0,30.4,4.9,10.9,3.1,6.2,1.8,4.6,2.3,2.7,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,0.451,0.496,0.391,0.836,0.575,53.432,F-G,batumni01,False
2193,2194,Domantas Sabonis,4.7,24.5,2017-18,21,IND,74,19,0,24.5,4.6,8.9,4.4,8.4,0.2,0.5,2.3,3.0,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,0.514,0.524,0.351,0.75,0.567,52.421,C-F,sabondo01,False
2194,2195,Channing Frye,4.7,33.0,2010-11,27,PHO,77,64,0,33.0,4.6,10.8,2.4,5.1,2.2,5.7,1.2,1.4,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,0.432,0.479,0.39,0.832,0.557,53.498,C-F,fryech01,False
2195,2196,Goran Dragić,4.7,32.8,2015-16,29,MIA,72,72,0,32.8,5.8,12.2,4.9,9.3,0.9,2.8,1.7,2.3,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,0.477,0.527,0.312,0.727,0.537,51.314,G,dragigo01,False
2196,2197,Luc Mbah a Moute,4.7,25.6,2009-10,23,MIL,73,62,0,25.6,2.4,5.1,2.3,4.8,0.1,0.2,1.3,1.8,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,0.48,0.486,0.353,0.699,0.53,48.78,F,mbahalu01,False
2197,2198,Lamar Odom,4.7,36.3,2004-05,25,LAL,64,64,0,36.3,5.7,12.1,5.2,10.3,0.6,1.8,3.2,4.7,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,0.473,0.502,0.308,0.695,0.539,49.612,F,odomla01,False
2198,2199,Nick Collison,4.7,20.8,2009-10,29,OKC,75,5,0,20.8,2.4,4.1,2.4,4.1,0.0,0.1,1.0,1.4,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,0.589,0.593,0.25,0.692,0.616,59.061,F,collini01,False
2199,2200,Kelly Olynyk,4.7,22.9,2018-19,27,MIA,79,36,0,22.9,3.3,7.1,1.9,3.1,1.4,4.0,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,0.463,0.604,0.354,0.822,0.61,56.294,C-F,olynyke01,False
2200,2201,Tony Allen,4.7,20.8,2010-11,29,MEM,72,31,0,20.8,3.5,6.8,3.4,6.5,0.1,0.3,1.9,2.5,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,0.51,0.527,0.174,0.753,0.562,51.423,G-F,allento01,False
2201,2202,Michael Finley,4.7,22.2,2006-07,33,SAS,82,16,0,22.2,3.3,8.1,2.1,4.6,1.3,3.5,1.1,1.2,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,0.412,0.448,0.364,0.918,0.524,49.02,G-F,finlemi01,False
2202,2203,Brandon Bass,4.7,31.7,2011-12,26,BOS,59,39,0,31.7,5.1,10.7,5.1,10.7,0.0,0.0,2.2,2.8,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,0.479,0.479,,0.81,0.524,47.943,F,bassbr01,False
2203,2204,Immanuel Quickley,4.7,29.2,2023-24,24,NYKTOR,68,38,0,29.2,5.7,13.1,3.2,6.8,2.5,6.4,3.1,3.6,0.3,3.6,3.8,4.9,0.7,0.1,1.5,1.8,17.0,0.434,0.471,0.395,0.853,0.577,52.964,G,quickim01,False
2204,2205,Kevin Martin,4.7,38.2,2008-09,25,SAC,51,46,0,38.2,6.7,15.9,4.4,10.5,2.3,5.4,9.0,10.3,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,0.42,0.423,0.415,0.867,0.601,49.137,G,martike02,False
2205,2206,Mason Plumlee,4.7,24.6,2021-22,31,CHO,73,73,0,24.6,2.8,4.4,2.8,4.4,0.0,0.0,0.9,2.3,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,0.641,0.645,0.0,0.392,0.603,64.063,C-F,plumlma01,False
2206,2207,Carmelo Anthony,4.7,34.3,2016-17,32,NYK,74,74,1,34.3,8.1,18.8,6.1,13.1,2.0,5.7,4.1,4.9,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,0.433,0.466,0.359,0.833,0.535,48.776,F,anthoca01,True
2207,2208,Ray Allen,4.7,34.0,2011-12,36,BOS,46,42,0,34.0,4.9,10.7,2.6,5.6,2.3,5.1,2.1,2.3,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,0.458,0.463,0.453,0.915,0.607,56.592,G,allenra02,False
2208,2209,Roger Mason,4.7,30.4,2008-09,28,SAS,82,71,0,30.4,4.3,10.0,2.2,5.2,2.0,4.8,1.3,1.4,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,0.425,0.428,0.421,0.89,0.554,52.555,G,masonro01,False
2209,2210,Rodney Rogers,4.7,26.6,2000-01,29,PHO,82,3,0,26.6,4.6,10.7,3.9,8.4,0.7,2.3,2.3,3.0,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,0.43,0.467,0.296,0.761,0.507,46.233,F,rogerro01,False
2210,2211,Eddy Curry,4.7,35.2,2006-07,24,NYK,81,81,0,35.2,7.2,12.5,7.2,12.5,0.0,0.0,5.0,8.1,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,0.576,0.575,1.0,0.615,0.603,57.628,C,curryed01,False
2211,2212,Ben Wallace,4.7,28.6,2009-10,35,DET,69,67,0,28.6,2.3,4.2,2.3,4.2,0.0,0.0,0.9,2.3,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,0.541,0.545,0.0,0.406,0.526,54.11,F-C,wallabe01,False
2212,2213,Zaza Pachulia,4.7,18.1,2016-17,32,GSW,70,70,0,18.1,2.3,4.4,2.3,4.4,0.0,0.0,1.4,1.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,0.534,0.538,0.0,0.778,0.588,53.42,C,pachuza01,False
2213,2214,Taj Gibson,4.7,26.9,2009-10,24,CHI,82,70,0,26.9,3.8,7.7,3.8,7.7,0.0,0.0,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,0.494,0.494,,0.646,0.521,49.444,F-C,gibsota01,False
2214,2215,Fred VanVleet,4.7,20.0,2017-18,23,TOR,76,0,0,20.0,3.1,7.2,1.6,3.7,1.4,3.4,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,0.426,0.437,0.414,0.832,0.556,52.477,G,vanvlfr01,False
2215,2216,Lou Williams,4.7,28.5,2015-16,29,LAL,67,35,0,28.5,4.2,10.3,2.6,5.6,1.6,4.8,5.3,6.3,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,0.408,0.464,0.344,0.83,0.584,48.773,G,willilo02,False
2216,2217,Norman Powell,4.7,32.0,2020-21,27,PORTOR,69,58,0,32.0,6.3,13.3,3.9,7.3,2.5,6.0,3.4,3.9,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,0.477,0.532,0.411,0.871,0.618,57.026,G,powelno01,False
2217,2218,Draymond Green,4.7,31.5,2022-23,32,GSW,73,73,0,31.5,3.4,6.5,2.9,4.7,0.5,1.8,1.1,1.5,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,0.527,0.612,0.305,0.713,0.592,56.962,F,greendr01,False
2218,2219,Jalen Suggs,4.7,27.0,2023-24,22,ORL,75,75,0,27.0,4.5,9.5,2.4,4.4,2.0,5.1,1.6,2.1,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,0.471,0.556,0.397,0.756,0.602,57.773,G,suggsja01,False
2219,2220,Carlos Arroyo,4.7,28.3,2003-04,24,UTA,71,71,0,28.3,4.8,10.8,4.2,9.2,0.5,1.6,2.5,3.2,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,0.441,0.462,0.325,0.804,0.517,46.615,G,arroyca01,False
2220,2221,Glenn Robinson,4.7,35.5,2001-02,29,MIL,66,63,0,35.5,8.1,17.4,7.2,14.7,0.9,2.7,3.6,4.3,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,0.467,0.493,0.326,0.837,0.537,49.259,F,robingl01,False
2221,2222,Paul Millsap,4.7,18.0,2006-07,21,UTA,82,1,0,18.0,2.5,4.9,2.5,4.8,0.0,0.0,1.7,2.5,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,0.525,0.527,0.333,0.673,0.571,52.638,F,millspa01,False
2222,2223,Keon Clark,4.7,22.3,2002-03,27,SAC,80,11,0,22.3,2.8,5.6,2.8,5.6,0.0,0.1,1.1,1.6,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,0.501,0.506,0.0,0.656,0.528,50.111,F-C,clarkke01,False
2223,2224,Dejounte Murray,4.7,36.4,2022-23,26,ATL,74,74,0,36.4,8.3,17.8,6.5,12.6,1.8,5.2,2.1,2.6,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,0.464,0.514,0.344,0.832,0.54,51.44,G,murrade01,False
2224,2225,Matt Harpring,4.7,25.5,2006-07,30,UTA,77,2,0,25.5,4.2,8.5,4.0,8.0,0.2,0.5,3.1,4.0,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,0.491,0.501,0.333,0.767,0.564,50.076,F,harprma01,False
2225,2226,Jason Collins,4.7,23.5,2002-03,24,NJN,81,66,0,23.5,1.7,4.2,1.7,4.1,0.0,0.0,2.2,2.9,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,0.414,0.419,0.0,0.763,0.521,41.42,C,collija04,False
2226,2227,Brandon Bass,4.7,27.6,2012-13,27,BOS,81,69,0,27.6,3.5,7.3,3.5,7.2,0.0,0.0,1.6,1.9,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,0.486,0.487,0.0,0.86,0.535,48.557,F,bassbr01,False
2227,2228,Linas Kleiza,4.7,23.9,2007-08,23,DEN,79,13,0,23.9,3.9,8.3,2.7,4.8,1.2,3.5,2.1,2.7,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,0.472,0.568,0.339,0.77,0.585,54.325,F,kleizli01,False
2228,2229,CJ McCollum,4.7,34.0,2020-21,29,POR,47,47,0,34.0,8.6,18.8,5.0,9.9,3.6,8.9,2.3,2.8,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,0.458,0.509,0.402,0.812,0.577,55.373,G,mccolcj01,False
2229,2230,Eric Gordon,4.7,31.2,2017-18,29,HOU,69,30,0,31.2,6.0,14.1,2.9,5.2,3.2,8.8,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,0.428,0.544,0.359,0.809,0.578,54.021,G-F,gordoer01,False
2230,2231,DeMarcus Cousins,4.7,36.2,2017-18,27,NOP,48,48,1,36.2,8.5,18.0,6.3,11.9,2.2,6.1,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,0.47,0.53,0.354,0.746,0.583,53.009,C-F,couside01,True
2231,2232,Allan Houston,4.7,37.8,2001-02,30,NYK,77,77,0,37.8,7.4,16.9,5.6,12.4,1.8,4.5,3.8,4.4,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,0.437,0.452,0.393,0.87,0.54,48.885,G,houstal01,False
2232,2233,Jason Williams,4.7,31.7,2002-03,27,MEM,76,76,0,31.7,4.4,11.3,2.5,6.0,1.9,5.3,1.4,1.7,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,0.388,0.418,0.354,0.84,0.501,47.09,G,willija02,False
2233,2234,Lucious Harris,4.7,25.6,2002-03,32,NJN,77,25,0,25.6,3.9,9.4,3.3,7.6,0.6,1.8,2.0,2.5,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,0.413,0.429,0.346,0.804,0.494,44.591,G,harrilu01,False
2234,2235,Dikembe Mutombo,4.7,15.2,2004-05,38,HOU,80,2,0,15.2,1.4,2.7,1.4,2.7,0.0,0.0,1.3,1.8,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,0.498,0.498,,0.741,0.575,49.77,C,mutomdi01,False
2235,2236,Boris Diaw,4.7,34.0,2008-09,26,CHAPHO,81,59,0,34.0,5.5,10.9,4.6,8.7,0.9,2.2,1.2,1.8,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,0.507,0.531,0.414,0.687,0.565,54.921,F-C,diawbo01,False
2236,2237,Tomáš Satoranský,4.7,27.1,2018-19,27,WAS,80,54,0,27.1,3.2,6.6,2.4,4.6,0.8,2.0,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,0.485,0.524,0.395,0.819,0.59,54.528,G,satorto01,False
2237,2238,Mason Plumlee,4.7,18.2,2013-14,23,BRK,70,22,0,18.2,2.8,4.3,2.8,4.3,0.0,0.0,1.7,2.8,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,0.659,0.666,0.0,0.626,0.67,65.894,C-F,plumlma01,False
2238,2239,Desmond Mason,4.7,32.3,2001-02,24,SEA,75,20,0,32.3,4.8,10.3,4.5,9.5,0.2,0.8,2.7,3.2,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,0.464,0.48,0.271,0.848,0.533,47.464,F,masonde01,False
2239,2240,DeMar DeRozan,4.7,36.7,2012-13,23,TOR,82,82,0,36.7,6.7,15.0,6.3,13.5,0.4,1.5,4.3,5.2,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,0.445,0.463,0.283,0.831,0.523,45.898,G-F,derozde01,False
2240,2241,Joel Przybilla,4.7,24.4,2004-05,25,POR,76,50,0,24.4,2.6,4.4,2.6,4.4,0.0,0.0,1.2,2.3,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,0.598,0.598,,0.517,0.596,59.76,C,przybjo01,False
2241,2242,Jusuf Nurkić,4.7,26.4,2017-18,23,POR,79,79,0,26.4,6.1,12.0,6.1,11.9,0.0,0.1,2.2,3.5,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,0.505,0.508,0.0,0.63,0.528,50.473,C,nurkiju01,False
2242,2243,Hakim Warrick,4.7,24.7,2008-09,26,MEM,82,7,0,24.7,4.1,8.5,4.1,8.2,0.1,0.3,3.2,4.6,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,0.491,0.5,0.217,0.711,0.554,49.423,F,warriha01,False
2243,2244,Coby White,4.7,36.5,2023-24,23,CHI,79,78,0,36.5,6.8,15.3,4.2,8.3,2.6,7.0,2.8,3.3,0.6,4.0,4.5,5.1,0.7,0.2,2.1,2.4,19.1,0.447,0.508,0.376,0.838,0.57,53.391,G,whiteco01,False
2244,2245,Myles Turner,4.7,28.2,2017-18,21,IND,65,62,0,28.2,4.7,9.8,3.8,7.4,0.9,2.4,2.5,3.2,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,0.479,0.519,0.357,0.777,0.567,52.269,C-F,turnemy01,False
2245,2246,Bobby Portis,4.7,24.5,2023-24,28,MIL,82,4,0,24.5,5.7,11.2,4.5,8.2,1.2,3.0,1.2,1.5,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,0.508,0.545,0.407,0.79,0.581,56.209,F,portibo01,False
2246,2247,Jermaine O'Neal,4.7,35.6,2006-07,28,IND,69,69,1,35.6,7.2,16.5,7.2,16.4,0.0,0.1,5.0,6.5,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,0.436,0.439,0.0,0.767,0.5,43.646,C-F,onealje01,True
2247,2248,Courtney Lee,4.7,25.0,2013-14,28,BOSMEM,79,47,0,25.0,3.7,7.8,2.8,5.3,0.9,2.5,1.3,1.4,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,0.48,0.531,0.371,0.884,0.574,53.909,G,leeco01,False
2248,2249,Al Jefferson,4.7,30.6,2014-15,30,CHO,65,61,0,30.6,7.5,15.5,7.4,15.5,0.0,0.1,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,0.481,0.482,0.4,0.655,0.5,48.218,C-F,jeffeal01,False
2249,2250,James Jones,4.7,19.1,2010-11,30,MIA,81,8,0,19.1,1.8,4.3,0.3,0.7,1.5,3.5,0.7,0.9,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,0.422,0.39,0.429,0.833,0.629,59.971,F-G,jonesja02,False
2250,2251,Donatas Motiejūnas,4.7,28.7,2014-15,24,HOU,71,62,0,28.7,5.0,9.9,4.3,8.0,0.7,1.9,1.4,2.3,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,0.504,0.536,0.368,0.602,0.553,53.929,F-C,motiedo01,False
2251,2252,Richard Jefferson,4.7,24.3,2001-02,21,NJN,79,9,0,24.3,3.4,7.5,3.3,6.8,0.2,0.7,2.4,3.4,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,0.457,0.48,0.232,0.713,0.524,46.785,F,jefferi01,False
2252,2253,Stephen Curry,4.7,36.2,2009-10,21,GSW,80,77,0,36.2,6.6,14.3,4.5,9.5,2.1,4.8,2.2,2.5,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,0.462,0.474,0.437,0.885,0.568,53.456,G,curryst01,False
