Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
2636,Russell Westbrook,4.2,35.9,2019-20,31,HOU,57,57,1,35.9,10.6,22.5,9.6,18.7,1.0,3.7,5.1,6.7,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,.472,.514,.258,.763,.536,49.297,G,westbru01
2637,Al-Farouq Aminu,4.2,30.0,2017-18,27,POR,69,67,0,30.0,3.3,8.4,1.5,3.5,1.8,4.9,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,.395,.432,.369,.738,.522,50.258,F,aminual01
2638,Jeff Green,4.2,36.8,2008-09,22,OKC,78,78,0,36.8,6.1,13.7,4.9,10.5,1.2,3.2,3.1,3.9,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,.446,.463,.389,.788,.536,49.064,F,greenje02
2639,Donyell Marshall,4.2,25.6,2005-06,32,CLE,81,0,0,25.6,3.3,8.3,1.7,3.4,1.6,4.9,1.1,1.5,1.3,4.8,6.1,0.7,0.7,0.5,1.1,2.0,9.3,.395,.496,.324,.748,.517,49.031,F,marshdo01
2640,Zaza Pachulia,4.2,23.7,2014-15,30,MIL,73,45,0,23.7,3.3,7.2,3.3,7.2,0.0,0.0,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,.454,.456,.000,.788,.506,45.369,C,pachuza01
2641,Andrea Bargnani,4.2,35.0,2009-10,24,TOR,80,80,0,35.0,6.7,14.3,5.2,10.2,1.5,4.1,2.3,2.9,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,.470,.509,.372,.774,.552,52.275,F-C,bargnan01
2642,Kyle Korver,4.2,23.1,2007-08,26,PHIUTA,75,0,0,23.1,3.4,7.7,1.9,3.7,1.5,3.9,1.6,1.7,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,.443,.516,.375,.915,.585,54.000,G-F,korveky01
2643,Raymond Felton,4.2,34.0,2012-13,28,NYK,68,68,0,34.0,5.5,13.0,4.2,9.2,1.4,3.8,1.5,1.9,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,.427,.455,.360,.789,.505,48.016,G,feltora01
2644,O.J. Mayo,4.2,35.5,2012-13,25,DAL,82,82,0,35.5,5.6,12.5,3.9,8.3,1.7,4.3,2.3,2.8,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,.449,.471,.407,.820,.556,51.852,G,mayooj01
2645,Courtney Lee,4.2,31.9,2016-17,31,NYK,77,74,0,31.9,4.2,9.1,2.8,5.6,1.4,3.5,1.1,1.3,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8,.456,.490,.401,.867,.559,53.267,G,leeco01
2646,Kevin Martin,4.2,35.5,2009-10,26,HOUSAC,46,43,0,35.5,6.3,15.1,4.8,10.5,1.5,4.6,6.5,7.4,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,.417,.453,.333,.876,.561,46.753,G,martike02
2647,Vince Carter,4.2,34.2,2002-03,26,TOR,43,42,1,34.2,8.3,17.7,7.2,14.6,1.0,3.0,3.0,3.7,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,.467,.493,.344,.806,.532,49.671,G-F,cartevi01
2648,Andrew Wiggins,4.2,37.2,2016-17,21,MIN,82,82,0,37.2,8.6,19.1,7.4,15.6,1.3,3.5,5.0,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,.452,.473,.356,.760,.534,48.439,F-G,wiggian01
2649,Mikal Bridges,4.2,34.8,2023-24,27,BRK,82,82,0,34.8,6.9,15.8,4.2,8.6,2.7,7.2,3.1,3.9,0.8,3.7,4.5,3.6,1.0,0.4,2.0,1.4,19.6,.436,.490,.372,.814,.560,52.087,F-G,bridgmi01
2650,Onyeka Okongwu,4.2,20.7,2021-22,21,ATL,48,6,0,20.7,3.3,4.7,3.3,4.7,0.0,0.0,1.7,2.3,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,.690,.690,,.727,.714,69.027,F,okongon01
2651,Ricky Davis,4.2,32.9,2004-05,25,BOS,82,11,0,32.9,5.9,12.7,5.1,10.5,0.7,2.2,3.5,4.3,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,.462,.488,.339,.815,.547,49.135,G-F,davisri01
2652,Ronny Turiaf,4.2,18.7,2007-08,25,LAL,78,21,0,18.7,2.4,5.1,2.4,5.1,0.0,0.0,1.8,2.4,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,.474,.475,.000,.753,.539,47.355,F,turiaro01
2653,Jonas Valančiūnas,4.2,22.3,2018-19,26,MEMTOR,49,27,0,22.3,6.1,11.0,5.9,10.0,0.3,1.0,3.0,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,.559,.586,.292,.795,.616,57.249,C,valanjo01
2654,Michael Finley,4.2,26.9,2007-08,34,SAS,82,61,0,26.9,3.8,9.3,2.2,4.9,1.6,4.4,0.8,1.0,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,.414,.453,.370,.800,.519,50.066,G-F,finlemi01
2655,Allen Crabbe,4.2,28.5,2016-17,24,POR,79,7,0,28.5,3.8,8.2,2.1,4.4,1.7,3.8,1.3,1.6,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,.468,.490,.444,.847,.602,57.187,G-F,crabbal01
2656,John Konchar,4.2,17.9,2021-22,25,MEM,72,7,0,17.9,1.9,3.6,1.2,1.9,0.7,1.8,0.4,0.7,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,.515,.610,.413,.551,.615,61.450,G,konchjo01
2657,Devin Harris,4.2,27.6,2011-12,28,UTA,63,63,0,27.6,3.8,8.6,2.6,5.2,1.2,3.4,2.5,3.3,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,.445,.498,.362,.746,.564,51.568,G,harride01
2658,Marcus Morris,4.2,22.0,2013-14,24,PHO,82,1,0,22.0,3.5,7.9,2.3,4.8,1.2,3.2,1.5,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,.442,.483,.381,.761,.552,51.843,F,morrima03
2659,Chris Duhon,4.2,36.8,2008-09,26,NYK,79,78,0,36.8,3.6,8.6,2.0,4.5,1.6,4.1,2.3,2.6,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,.421,.449,.391,.856,.569,51.468,G,duhonch01
2660,Mike Dunleavy,4.2,31.8,2005-06,25,GSW,81,68,0,31.8,4.1,10.1,3.2,6.9,0.9,3.2,2.4,3.1,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,.406,.462,.285,.778,.503,45.098,F-G,dunlemi02
2661,Marreese Speights,4.2,15.7,2016-17,29,LAC,82,2,0,15.7,3.0,6.7,1.7,3.3,1.3,3.4,1.5,1.7,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,.445,.520,.372,.876,.584,53.923,C-F,speigma01
2662,Toney Douglas,4.2,24.3,2010-11,24,NYK,81,9,0,24.3,3.9,9.3,2.1,4.6,1.8,4.7,1.0,1.3,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,.416,.460,.373,.794,.534,51.060,G,douglto01
2663,Isaac Okoro,4.2,27.3,2023-24,23,CLE,69,42,0,27.3,3.4,7.0,2.2,3.8,1.2,3.1,1.3,2.0,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,.490,.570,.391,.679,.599,57.708,G-F,okorois01
2664,Bojan Bogdanović,4.2,33.1,2019-20,30,UTA,63,63,0,33.1,6.6,14.8,3.6,7.6,3.0,7.3,4.0,4.4,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,.447,.479,.414,.903,.603,54.813,G-F,bogdabo02
2665,James Posey,4.2,28.6,2005-06,29,MIA,67,63,0,28.6,2.4,5.9,0.6,1.6,1.7,4.3,0.7,0.9,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,.403,.400,.403,.787,.572,55.063,F-G,poseyja01
2666,Brandon Jennings,4.2,32.6,2009-10,20,MIL,82,82,0,32.6,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,.371,.370,.374,.817,.475,43.051,G,jennibr01
2667,Terance Mann,4.2,25.0,2023-24,27,LAC,75,71,0,25.0,3.4,6.6,2.4,3.9,0.9,2.7,1.1,1.3,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,.515,.633,.348,.832,.615,58.722,G-F,mannte01
2668,Derrick White,4.2,24.7,2019-20,25,SAS,68,20,0,24.7,3.7,8.1,2.6,4.9,1.2,3.2,2.6,3.1,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,.458,.518,.366,.853,.593,52.989,G,whitede01
2669,De'Aaron Fox,4.2,35.1,2020-21,23,SAC,58,58,0,35.1,9.1,19.1,7.3,13.6,1.8,5.5,5.2,7.2,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,.477,.539,.322,.719,.565,52.297,G,foxde01
2670,Grayson Allen,4.2,27.3,2021-22,26,MIL,66,61,0,27.3,3.9,8.6,1.5,2.7,2.4,5.9,1.0,1.1,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,.448,.533,.409,.865,.609,58.787,G,allengr01
2671,Tyler Johnson,4.2,28.5,2017-18,25,MIA,72,39,0,28.5,4.3,9.9,2.6,5.4,1.7,4.5,1.5,1.8,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,.435,.491,.367,.822,.549,51.828,G,johnsty01
2672,Devean George,4.2,21.5,2001-02,24,LAL,82,1,0,21.5,2.6,6.4,1.8,4.2,0.8,2.2,1.0,1.5,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,.411,.432,.371,.675,.502,47.419,G-F,georgde01
2673,Tony Allen,4.2,26.3,2011-12,30,MEM,58,57,0,26.3,3.6,7.7,3.5,7.3,0.1,0.4,2.4,3.0,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,.469,.479,.308,.800,.541,47.768,G-F,allento01
2674,Jared Dudley,4.1,23.8,2014-15,29,MIL,72,22,0,23.8,2.8,5.9,1.7,3.2,1.0,2.7,0.7,0.9,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,.468,.537,.385,.716,.572,55.556,F-G,dudleja01
2675,Brian Skinner,4.1,17.9,2002-03,26,PHI,77,9,0,17.9,2.4,4.3,2.4,4.3,0.0,0.0,1.3,2.1,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,.550,.550,,.602,.574,54.985,F,skinnbr01
2676,Austin Croshere,4.1,23.0,2005-06,30,IND,50,26,0,23.0,2.6,5.7,1.6,2.9,1.1,2.8,1.8,2.0,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,.463,.538,.386,.882,.618,55.789,F,croshau01
2677,Joe Smith,4.1,22.4,2007-08,32,CHICLE,77,36,0,22.4,4.1,8.5,4.1,8.4,0.0,0.0,2.0,2.6,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,.478,.480,.000,.755,.524,47.779,F,smithjo02
2678,Jason Maxiell,4.1,18.1,2008-09,25,DET,78,4,0,18.1,2.4,4.1,2.4,4.1,0.0,0.0,1.1,2.0,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,.575,.577,.000,.532,.580,57.500,F-C,maxieja01
2679,Tobias Harris,4.1,30.3,2013-14,21,ORL,61,36,0,30.3,5.4,11.7,4.9,9.7,0.5,2.1,3.2,4.0,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,.464,.508,.254,.807,.542,48.603,F,harrito02
2680,Kyle Lowry,4.1,34.8,2020-21,34,TOR,46,46,0,34.8,5.7,13.0,2.8,5.8,2.8,7.2,3.0,3.5,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,.436,.487,.396,.875,.593,54.614,G,lowryky01
2681,Roy Hibbert,4.1,25.1,2009-10,23,IND,81,69,0,25.1,4.8,9.7,4.7,9.6,0.0,0.1,2.1,2.8,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,.495,.495,.500,.754,.537,49.680,C,hibbero01
2682,Eric Bledsoe,4.1,32.9,2013-14,24,PHO,43,40,0,32.9,6.2,12.9,5.0,9.7,1.2,3.3,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,.477,.517,.357,.772,.578,52.158,G,bledser01
2683,Lamond Murray,4.1,32.6,2001-02,28,CLE,71,68,0,32.6,6.1,13.9,4.6,10.5,1.4,3.4,3.0,3.7,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,.436,.440,.424,.817,.534,48.732,F,murrala01
2684,Thomas Bryant,4.1,18.3,2022-23,25,DENLAL,59,26,0,18.3,3.9,6.3,3.5,5.3,0.4,1.0,1.6,2.1,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,.623,.658,.441,.738,.682,65.854,C,bryanth01
2685,Danny Ferry,4.1,21.1,2000-01,34,SAS,80,29,0,21.1,2.2,4.7,1.4,2.7,0.9,2.0,0.3,0.4,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,.475,.493,.449,.733,.577,56.800,F,ferryda01
2686,Thabo Sefolosha,4.1,25.9,2010-11,26,OKC,79,79,0,25.9,2.0,4.2,1.6,2.9,0.4,1.3,0.7,1.0,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,.471,.558,.275,.747,.545,51.351,G-F,sefolth01
2687,Rondae Hollis-Jefferson,4.1,28.2,2017-18,23,BRK,68,59,0,28.2,5.0,10.6,4.8,9.9,0.2,0.8,3.7,4.6,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,.472,.491,.241,.788,.548,48.135,F,holliro01
2688,Amar'e Stoudemire,4.1,32.8,2011-12,29,NYK,47,47,0,32.8,6.7,13.9,6.6,13.5,0.1,0.4,4.0,5.2,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,.483,.491,.238,.765,.541,48.700,F-C,stoudam01
2689,Brandan Wright,4.1,18.0,2012-13,25,DAL,64,16,0,18.0,3.8,6.3,3.8,6.3,0.0,0.0,0.9,1.5,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,.597,.601,.000,.615,.606,59.653,F-C,wrighbr03
2690,Markieff Morris,4.1,31.2,2016-17,27,WAS,76,76,0,31.2,5.3,11.7,4.4,9.1,0.9,2.6,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,.457,.483,.362,.837,.540,49.663,F,morrima02
2691,Mike Dunleavy,4.1,29.2,2014-15,34,CHI,63,63,0,29.2,3.3,7.6,1.6,3.5,1.7,4.2,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,.435,.468,.407,.805,.573,54.574,F-G,dunlemi02
2692,Jodie Meeks,4.1,24.9,2011-12,24,PHI,66,50,0,24.9,2.9,7.1,1.4,3.0,1.5,4.0,1.2,1.3,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4,.409,.468,.365,.906,.551,51.285,G,meeksjo01
2693,Samuel Dalembert,4.1,22.2,2011-12,30,HOU,65,45,0,22.2,3.1,6.1,3.1,6.1,0.0,0.0,1.4,1.7,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,.506,.508,.000,.796,.551,50.633,C,dalemsa01
2694,Malcolm Brogdon,4.1,26.4,2016-17,24,MIL,75,28,0,26.4,3.9,8.5,2.8,5.9,1.0,2.6,1.5,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,.457,.480,.404,.865,.555,51.811,G,brogdma01
2695,Rasho Nesterović,4.1,27.0,2001-02,25,MIN,82,82,0,27.0,4.0,8.0,4.0,8.0,0.0,0.0,0.5,0.9,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,.493,.494,.000,.549,.499,49.315,C,nestera01
2696,DeMarre Carroll,4.1,29.9,2017-18,31,BRK,73,73,0,29.9,4.5,10.8,2.5,5.4,2.0,5.4,2.6,3.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,.414,.457,.371,.764,.550,50.637,F,carrode01
2697,Jarrett Jack,4.1,33.1,2008-09,25,IND,82,53,0,33.1,4.7,10.4,3.8,7.7,1.0,2.7,2.7,3.2,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,.453,.487,.353,.852,.554,49.824,G,jackja01
2698,Brandin Podziemski,4.1,26.6,2023-24,20,GSW,74,28,0,26.6,3.7,8.1,2.4,4.9,1.2,3.2,0.7,1.1,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,.454,.499,.385,.633,.540,52.931,G,podzibr01
2699,Rasho Nesterović,4.1,21.0,2006-07,30,TOR,80,73,0,21.0,2.9,5.3,2.9,5.3,0.0,0.0,0.4,0.6,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,.546,.548,.000,.680,.558,54.632,C,nestera01
2700,Rui Hachimura,4.1,26.9,2023-24,25,LAL,68,39,0,26.9,5.3,9.9,3.9,6.5,1.4,3.4,1.5,2.0,0.9,3.5,4.3,1.2,0.6,0.4,0.7,1.5,13.6,.537,.597,.422,.739,.628,60.947,F,hachiru01
2701,Bob Sura,4.1,22.8,2001-02,28,GSW,78,5,0,22.8,3.2,7.6,2.7,5.9,0.5,1.7,3.0,4.2,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,.424,.455,.316,.720,.530,45.932,G,surabo01
2702,Steven Adams,4.1,25.3,2014-15,21,OKC,70,67,0,25.3,3.1,5.7,3.1,5.7,0.0,0.0,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,.544,.547,.000,.502,.549,54.386,C,adamsst01
2703,Kelenna Azubuike,4.1,32.1,2008-09,25,GSW,74,51,0,32.1,5.3,11.4,4.0,8.6,1.3,2.8,2.5,3.1,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,.464,.469,.448,.808,.562,51.953,G,azubuke01
2704,Amir Johnson,4.1,15.8,2017-18,30,PHI,74,18,0,15.8,1.9,3.5,1.8,3.1,0.1,0.4,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,.538,.570,.313,.612,.575,55.769,F-C,johnsam01
2705,Norman Powell,4.1,26.2,2023-24,30,LAC,76,3,0,26.2,4.9,10.1,2.7,5.1,2.2,5.1,1.9,2.3,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,.486,.536,.435,.831,.626,59.440,G,powelno01
2706,Jeff McInnis,4.1,34.9,2004-05,30,CLE,76,69,0,34.9,5.0,12.0,3.8,8.6,1.2,3.5,1.7,2.1,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,.412,.439,.345,.813,.495,46.175,G,mcinnje01
2707,JJ Redick,4.1,26.4,2019-20,35,NOP,60,36,0,26.4,4.8,10.5,1.8,3.9,3.0,6.6,2.8,3.1,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,.453,.453,.453,.892,.644,59.588,G,redicjj01
2708,Deron Williams,4.1,36.3,2011-12,27,NJN,55,55,1,36.3,7.1,17.5,5.0,11.3,2.1,6.2,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,.407,.446,.336,.843,.527,46.670,G,willide01
2709,Carlos Boozer,4.1,34.7,2004-05,23,UTA,51,51,0,34.7,7.1,13.6,7.1,13.6,0.0,0.0,3.7,5.3,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,.521,.522,.000,.698,.560,52.092,F-C,boozeca01
2710,Nenê,4.1,17.9,2016-17,34,HOU,67,8,0,17.9,3.7,5.9,3.6,5.8,0.0,0.1,1.7,2.9,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,.617,.624,.333,.589,.630,62.091,F-C,hilarne01
2711,Fabricio Oberto,4.1,17.3,2006-07,31,SAS,79,33,0,17.3,2.0,3.6,2.0,3.6,0.0,0.0,0.4,0.6,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,.562,.562,,.647,.575,56.228,C-F,obertfa01
2712,DeShawn Stevenson,4.1,31.3,2007-08,26,WAS,82,82,0,31.3,3.7,9.5,1.7,4.5,1.9,5.0,1.9,2.4,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,.386,.390,.383,.797,.529,48.718,G,stevede01
2713,Jerry Stackhouse,4.1,24.1,2006-07,32,DAL,67,8,0,24.1,4.2,9.8,3.3,7.3,0.9,2.4,2.7,3.2,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,.428,.443,.383,.847,.537,47.554,G-F,stackje01
2714,Kris Humphries,4.1,19.9,2013-14,28,BOS,69,30,0,19.9,3.3,6.7,3.3,6.7,0.0,0.0,1.7,2.1,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,.501,.503,.000,.813,.552,50.108,F-C,humphkr01
2715,Carl Landry,4.1,26.4,2010-11,27,NOHSAC,76,26,0,26.4,4.5,9.0,4.5,9.0,0.0,0.1,2.8,3.8,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,.502,.505,.000,.740,.555,50.218,F,landrca01
2716,Boštjan Nachbar,4.1,20.2,2006-07,26,NJN,76,1,0,20.2,3.0,6.5,1.5,3.0,1.5,3.5,1.7,2.2,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,.457,.496,.423,.805,.614,56.970,F,nachbbo01
2717,Eduardo Nájera,4.1,21.3,2007-08,31,DEN,78,3,0,21.3,2.2,4.7,1.6,2.8,0.7,1.9,0.8,1.1,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,.473,.548,.361,.708,.570,54.484,F,najered01
2718,Tony Allen,4.1,26.2,2014-15,33,MEM,63,41,0,26.2,3.6,7.2,3.4,6.8,0.2,0.5,1.3,2.0,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,.495,.505,.345,.627,.528,50.549,G-F,allento01
2719,Walter McCarty,4.1,23.8,2002-03,28,BOS,82,8,0,23.8,2.1,5.1,1.0,2.1,1.1,3.0,0.7,1.2,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,.414,.482,.367,.622,.540,52.273,F,mccarwa01
2720,Erick Dampier,4.1,24.1,2002-03,27,GSW,82,82,0,24.1,3.2,6.4,3.2,6.3,0.0,0.0,1.9,2.7,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,.496,.498,.000,.698,.543,49.617,C,dampier01
2721,CJ McCollum,4.1,36.5,2019-20,28,POR,70,70,0,36.5,8.7,19.4,6.0,12.1,2.8,7.3,2.0,2.6,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,.451,.494,.379,.757,.541,52.212,G,mccolcj01
2722,Brandon Bass,4.1,20.3,2015-16,30,LAL,66,0,0,20.3,2.6,4.8,2.6,4.8,0.0,0.0,1.9,2.2,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,.549,.552,.000,.845,.619,54.890,F,bassbr01
2723,Patrick Patterson,4.1,25.0,2012-13,23,HOUSAC,71,41,0,25.0,4.5,8.8,3.8,6.9,0.7,1.9,0.7,0.9,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,.512,.546,.386,.762,.566,55.297,F,pattepa01
2724,Ayo Dosunmu,4.1,29.1,2023-24,24,CHI,76,37,0,29.1,4.7,9.5,3.2,5.6,1.6,3.9,1.1,1.4,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,.501,.568,.403,.810,.604,58.345,G,dosunay01
2725,Daniel Gibson,4.1,30.4,2007-08,21,CLE,58,26,0,30.4,3.5,8.0,1.4,3.4,2.0,4.6,1.5,1.8,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,.432,.421,.440,.810,.592,55.914,G,gibsoda01
2726,Lou Williams,4.1,28.7,2019-20,33,LAC,65,8,0,28.7,6.0,14.4,4.3,9.6,1.7,4.8,4.5,5.2,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,.418,.451,.352,.861,.546,47.703,G,willilo02
2727,DeSagana Diop,4.1,18.6,2005-06,24,DAL,81,45,0,18.6,0.9,1.9,0.9,1.9,0.0,0.0,0.5,0.9,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,.487,.487,.500,.542,.512,49.026,C,diopde01
2728,James Johnson,4.1,19.6,2014-15,27,TOR,70,17,0,19.6,3.4,5.8,3.2,5.0,0.2,0.7,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,.589,.643,.216,.657,.617,60.272,F,johnsja01
2729,RJ Barrett,4.1,34.9,2020-21,20,NYK,72,72,0,34.9,6.5,14.7,4.8,10.4,1.7,4.3,2.9,3.8,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,.441,.457,.401,.746,.535,49.906,G-F,barrerj01
2730,Kelly Olynyk,4.1,20.2,2015-16,24,BOS,69,8,0,20.2,3.7,8.1,2.4,5.0,1.2,3.0,1.4,1.9,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,.455,.486,.405,.750,.561,53.147,C-F,olynyke01
2731,Stephen Jackson,4.1,33.1,2006-07,28,GSWIND,75,69,0,33.1,5.5,12.6,4.1,8.4,1.3,4.1,3.2,4.0,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,.433,.488,.322,.813,.540,48.623,F-G,jacksst02
2732,Walker Kessler,4.1,23.3,2023-24,22,UTA,64,22,0,23.3,3.6,5.5,3.5,5.2,0.1,0.3,0.9,1.5,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,.654,.680,.211,.602,.663,66.000,C,kesslwa01
2733,Jeff Green,4.1,27.0,2020-21,34,BRK,68,38,0,27.0,3.8,7.8,2.3,4.1,1.5,3.7,1.8,2.4,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,.492,.564,.412,.776,.624,58.962,F,greenje02
2734,Joe Johnson,4.1,34.9,2014-15,33,BRK,80,80,0,34.9,5.6,12.8,4.1,8.6,1.5,4.2,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,.435,.472,.359,.801,.523,49.415,G-F,johnsjo02
2735,Kent Bazemore,4.1,27.8,2015-16,26,ATL,75,68,0,27.8,4.3,9.7,2.8,5.6,1.5,4.1,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,.441,.502,.357,.815,.551,51.655,G-F,bazemke01
2736,Larry Johnson,4.1,32.4,2000-01,31,NYK,65,65,0,32.4,3.8,9.2,3.0,6.7,0.8,2.5,1.6,2.0,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,.411,.448,.313,.797,.493,45.401,F,johnsla02
